Datetime,DUQ_MW
04-01-2014 01:00,1740
04-01-2014 02:00,1695
04-01-2014 03:00,1666
04-01-2014 04:00,1650
04-01-2014 05:00,1644
04-01-2014 06:00,1677
04-01-2014 07:00,1710
04-01-2014 08:00,1756
04-01-2014 09:00,1787
04-01-2014 10:00,1805
04-01-2014 11:00,1800
04-01-2014 12:00,1779
04-01-2014 13:00,1777
04-01-2014 14:00,1755
04-01-2014 15:00,1733
04-01-2014 16:00,1719
04-01-2014 17:00,1742
04-01-2014 18:00,1840
04-01-2014 19:00,1858
04-01-2014 20:00,1848
04-01-2014 21:00,1851
04-01-2014 22:00,1813
04-01-2014 23:00,1740
05-01-2014 00:00,1663
03-01-2014 01:00,1719
03-01-2014 02:00,1704
03-01-2014 03:00,1676
03-01-2014 04:00,1678
03-01-2014 05:00,1707
03-01-2014 06:00,1773
03-01-2014 07:00,1890
03-01-2014 08:00,1976
03-01-2014 09:00,2004
03-01-2014 10:00,2027
03-01-2014 11:00,2019
03-01-2014 12:00,2051
03-01-2014 13:00,2032
03-01-2014 14:00,2023
03-01-2014 15:00,2004
03-01-2014 16:00,1972
03-01-2014 17:00,1995
03-01-2014 18:00,2098
03-01-2014 19:00,2124
03-01-2014 20:00,2084
03-01-2014 21:00,2050
03-01-2014 22:00,1998
03-01-2014 23:00,1915
04-01-2014 00:00,1822
02-01-2014 01:00,1520
02-01-2014 02:00,1485
02-01-2014 03:00,1471
02-01-2014 04:00,1474
02-01-2014 05:00,1500
02-01-2014 06:00,1584
02-01-2014 07:00,1713
02-01-2014 08:00,1808
02-01-2014 09:00,1834
02-01-2014 10:00,1875
02-01-2014 11:00,1901
02-01-2014 12:00,1909
02-01-2014 13:00,1920
02-01-2014 14:00,1917
02-01-2014 15:00,1937
02-01-2014 16:00,1925
02-01-2014 17:00,1972
02-01-2014 18:00,2077
02-01-2014 19:00,2118
02-01-2014 20:00,2096
02-01-2014 21:00,2062
02-01-2014 22:00,1990
02-01-2014 23:00,1895
03-01-2014 00:00,1808
01-01-2014 01:00,1655
01-01-2014 02:00,1586
01-01-2014 03:00,1555
01-01-2014 04:00,1532
01-01-2014 05:00,1526
01-01-2014 06:00,1551
01-01-2014 07:00,1552
01-01-2014 08:00,1588
01-01-2014 09:00,1602
01-01-2014 10:00,1636
01-01-2014 11:00,1678
01-01-2014 12:00,1702
01-01-2014 13:00,1697
01-01-2014 14:00,1693
01-01-2014 15:00,1700
01-01-2014 16:00,1710
01-01-2014 17:00,1738
01-01-2014 18:00,1854
01-01-2014 19:00,1860
01-01-2014 20:00,1853
01-01-2014 21:00,1823
01-01-2014 22:00,1763
01-01-2014 23:00,1681
02-01-2014 00:00,1598
31-12-2015 01:00,1321
31-12-2015 02:00,1276
31-12-2015 03:00,1243
31-12-2015 04:00,1240
31-12-2015 05:00,1275
31-12-2015 06:00,1330
31-12-2015 07:00,1416
31-12-2015 08:00,1493
31-12-2015 09:00,1540
31-12-2015 10:00,1588
31-12-2015 11:00,1637
31-12-2015 12:00,1635
31-12-2015 13:00,1630
31-12-2015 14:00,1626
31-12-2015 15:00,1605
31-12-2015 16:00,1602
31-12-2015 17:00,1640
31-12-2015 18:00,1708
31-12-2015 19:00,1692
31-12-2015 20:00,1646
31-12-2015 21:00,1605
31-12-2015 22:00,1552
31-12-2015 23:00,1484
01-01-2016 00:00,1425
30-12-2015 01:00,1332
30-12-2015 02:00,1291
30-12-2015 03:00,1263
30-12-2015 04:00,1252
30-12-2015 05:00,1267
30-12-2015 06:00,1346
30-12-2015 07:00,1425
30-12-2015 08:00,1507
30-12-2015 09:00,1548
30-12-2015 10:00,1587
30-12-2015 11:00,1606
30-12-2015 12:00,1624
30-12-2015 13:00,1603
30-12-2015 14:00,1594
30-12-2015 15:00,1566
30-12-2015 16:00,1564
30-12-2015 17:00,1598
30-12-2015 18:00,1688
30-12-2015 19:00,1695
30-12-2015 20:00,1657
30-12-2015 21:00,1621
30-12-2015 22:00,1575
30-12-2015 23:00,1495
31-12-2015 00:00,1406
29-12-2015 01:00,1383
29-12-2015 02:00,1312
29-12-2015 03:00,1281
29-12-2015 04:00,1272
29-12-2015 05:00,1289
29-12-2015 06:00,1340
29-12-2015 07:00,1448
29-12-2015 08:00,1524
29-12-2015 09:00,1557
29-12-2015 10:00,1585
29-12-2015 11:00,1584
29-12-2015 12:00,1629
29-12-2015 13:00,1622
29-12-2015 14:00,1621
29-12-2015 15:00,1602
29-12-2015 16:00,1599
29-12-2015 17:00,1626
29-12-2015 18:00,1714
29-12-2015 19:00,1700
29-12-2015 20:00,1672
29-12-2015 21:00,1640
29-12-2015 22:00,1586
29-12-2015 23:00,1498
30-12-2015 00:00,1419
28-12-2015 01:00,1310
28-12-2015 02:00,1260
28-12-2015 03:00,1247
28-12-2015 04:00,1244
28-12-2015 05:00,1273
28-12-2015 06:00,1341
28-12-2015 07:00,1460
28-12-2015 08:00,1533
28-12-2015 09:00,1573
28-12-2015 10:00,1611
28-12-2015 11:00,1670
28-12-2015 12:00,1683
28-12-2015 13:00,1704
28-12-2015 14:00,1701
28-12-2015 15:00,1685
28-12-2015 16:00,1679
28-12-2015 17:00,1699
28-12-2015 18:00,1786
28-12-2015 19:00,1802
28-12-2015 20:00,1740
28-12-2015 21:00,1699
28-12-2015 22:00,1649
28-12-2015 23:00,1560
29-12-2015 00:00,1459
27-12-2015 01:00,1216
27-12-2015 02:00,1148
27-12-2015 03:00,1120
27-12-2015 04:00,1103
27-12-2015 05:00,1127
27-12-2015 06:00,1125
27-12-2015 07:00,1157
27-12-2015 08:00,1195
27-12-2015 09:00,1229
27-12-2015 10:00,1288
27-12-2015 11:00,1333
27-12-2015 12:00,1357
27-12-2015 13:00,1370
27-12-2015 14:00,1373
27-12-2015 15:00,1384
27-12-2015 16:00,1365
27-12-2015 17:00,1439
27-12-2015 18:00,1533
27-12-2015 19:00,1566
27-12-2015 20:00,1535
27-12-2015 21:00,1534
27-12-2015 22:00,1496
27-12-2015 23:00,1430
28-12-2015 00:00,1346
26-12-2015 01:00,1168
26-12-2015 02:00,1132
26-12-2015 03:00,1107
26-12-2015 04:00,1109
26-12-2015 05:00,1097
26-12-2015 06:00,1126
26-12-2015 07:00,1181
26-12-2015 08:00,1221
26-12-2015 09:00,1261
26-12-2015 10:00,1312
26-12-2015 11:00,1352
26-12-2015 12:00,1385
26-12-2015 13:00,1362
26-12-2015 14:00,1359
26-12-2015 15:00,1345
26-12-2015 16:00,1368
26-12-2015 17:00,1381
26-12-2015 18:00,1489
26-12-2015 19:00,1495
26-12-2015 20:00,1487
26-12-2015 21:00,1484
26-12-2015 22:00,1423
26-12-2015 23:00,1356
27-12-2015 00:00,1266
25-12-2015 01:00,1199
25-12-2015 02:00,1148
25-12-2015 03:00,1129
25-12-2015 04:00,1102
25-12-2015 05:00,1103
25-12-2015 06:00,1128
25-12-2015 07:00,1179
25-12-2015 08:00,1203
25-12-2015 09:00,1232
25-12-2015 10:00,1294
25-12-2015 11:00,1290
25-12-2015 12:00,1296
25-12-2015 13:00,1306
25-12-2015 14:00,1325
25-12-2015 15:00,1313
25-12-2015 16:00,1311
25-12-2015 17:00,1339
25-12-2015 18:00,1375
25-12-2015 19:00,1366
25-12-2015 20:00,1355
25-12-2015 21:00,1368
25-12-2015 22:00,1338
25-12-2015 23:00,1300
26-12-2015 00:00,1248
24-12-2015 01:00,1236
24-12-2015 02:00,1169
24-12-2015 03:00,1137
24-12-2015 04:00,1121
24-12-2015 05:00,1144
24-12-2015 06:00,1177
24-12-2015 07:00,1244
24-12-2015 08:00,1326
24-12-2015 09:00,1342
24-12-2015 10:00,1387
24-12-2015 11:00,1415
24-12-2015 12:00,1433
24-12-2015 13:00,1402
24-12-2015 14:00,1387
24-12-2015 15:00,1372
24-12-2015 16:00,1369
24-12-2015 17:00,1362
24-12-2015 18:00,1454
24-12-2015 19:00,1441
24-12-2015 20:00,1413
24-12-2015 21:00,1378
24-12-2015 22:00,1358
24-12-2015 23:00,1325
25-12-2015 00:00,1282
23-12-2015 01:00,1305
23-12-2015 02:00,1259
23-12-2015 03:00,1241
23-12-2015 04:00,1219
23-12-2015 05:00,1227
23-12-2015 06:00,1301
23-12-2015 07:00,1424
23-12-2015 08:00,1544
23-12-2015 09:00,1557
23-12-2015 10:00,1562
23-12-2015 11:00,1575
23-12-2015 12:00,1593
23-12-2015 13:00,1591
23-12-2015 14:00,1598
23-12-2015 15:00,1563
23-12-2015 16:00,1552
23-12-2015 17:00,1579
23-12-2015 18:00,1669
23-12-2015 19:00,1673
23-12-2015 20:00,1664
23-12-2015 21:00,1611
23-12-2015 22:00,1548
23-12-2015 23:00,1452
24-12-2015 00:00,1317
22-12-2015 01:00,1313
22-12-2015 02:00,1270
22-12-2015 03:00,1241
22-12-2015 04:00,1251
22-12-2015 05:00,1261
22-12-2015 06:00,1334
22-12-2015 07:00,1446
22-12-2015 08:00,1566
22-12-2015 09:00,1578
22-12-2015 10:00,1616
22-12-2015 11:00,1625
22-12-2015 12:00,1627
22-12-2015 13:00,1604
22-12-2015 14:00,1596
22-12-2015 15:00,1575
22-12-2015 16:00,1572
22-12-2015 17:00,1567
22-12-2015 18:00,1670
22-12-2015 19:00,1701
22-12-2015 20:00,1673
22-12-2015 21:00,1655
22-12-2015 22:00,1602
22-12-2015 23:00,1499
23-12-2015 00:00,1382
21-12-2015 01:00,1381
21-12-2015 02:00,1331
21-12-2015 03:00,1302
21-12-2015 04:00,1308
21-12-2015 05:00,1331
21-12-2015 06:00,1415
21-12-2015 07:00,1550
21-12-2015 08:00,1652
21-12-2015 09:00,1670
21-12-2015 10:00,1679
21-12-2015 11:00,1695
21-12-2015 12:00,1710
21-12-2015 13:00,1698
21-12-2015 14:00,1686
21-12-2015 15:00,1666
21-12-2015 16:00,1679
21-12-2015 17:00,1713
21-12-2015 18:00,1776
21-12-2015 19:00,1772
21-12-2015 20:00,1746
21-12-2015 21:00,1693
21-12-2015 22:00,1662
21-12-2015 23:00,1537
22-12-2015 00:00,1413
20-12-2015 01:00,1456
20-12-2015 02:00,1409
20-12-2015 03:00,1387
20-12-2015 04:00,1371
20-12-2015 05:00,1376
20-12-2015 06:00,1412
20-12-2015 07:00,1452
20-12-2015 08:00,1494
20-12-2015 09:00,1522
20-12-2015 10:00,1532
20-12-2015 11:00,1534
20-12-2015 12:00,1530
20-12-2015 13:00,1524
20-12-2015 14:00,1520
20-12-2015 15:00,1499
20-12-2015 16:00,1501
20-12-2015 17:00,1550
20-12-2015 18:00,1688
20-12-2015 19:00,1731
20-12-2015 20:00,1710
20-12-2015 21:00,1708
20-12-2015 22:00,1663
20-12-2015 23:00,1586
21-12-2015 00:00,1475
19-12-2015 01:00,1494
19-12-2015 02:00,1439
19-12-2015 03:00,1403
19-12-2015 04:00,1389
19-12-2015 05:00,1414
19-12-2015 06:00,1429
19-12-2015 07:00,1491
19-12-2015 08:00,1546
19-12-2015 09:00,1596
19-12-2015 10:00,1614
19-12-2015 11:00,1621
19-12-2015 12:00,1624
19-12-2015 13:00,1633
19-12-2015 14:00,1614
19-12-2015 15:00,1625
19-12-2015 16:00,1595
19-12-2015 17:00,1616
19-12-2015 18:00,1738
19-12-2015 19:00,1771
19-12-2015 20:00,1757
19-12-2015 21:00,1738
19-12-2015 22:00,1703
19-12-2015 23:00,1644
20-12-2015 00:00,1536
18-12-2015 01:00,1361
18-12-2015 02:00,1328
18-12-2015 03:00,1324
18-12-2015 04:00,1320
18-12-2015 05:00,1340
18-12-2015 06:00,1427
18-12-2015 07:00,1556
18-12-2015 08:00,1677
18-12-2015 09:00,1701
18-12-2015 10:00,1723
18-12-2015 11:00,1744
18-12-2015 12:00,1733
18-12-2015 13:00,1741
18-12-2015 14:00,1746
18-12-2015 15:00,1733
18-12-2015 16:00,1709
18-12-2015 17:00,1746
18-12-2015 18:00,1840
18-12-2015 19:00,1820
18-12-2015 20:00,1802
18-12-2015 21:00,1791
18-12-2015 22:00,1733
18-12-2015 23:00,1659
19-12-2015 00:00,1566
17-12-2015 01:00,1295
17-12-2015 02:00,1238
17-12-2015 03:00,1216
17-12-2015 04:00,1215
17-12-2015 05:00,1229
17-12-2015 06:00,1312
17-12-2015 07:00,1444
17-12-2015 08:00,1563
17-12-2015 09:00,1583
17-12-2015 10:00,1621
17-12-2015 11:00,1636
17-12-2015 12:00,1640
17-12-2015 13:00,1640
17-12-2015 14:00,1647
17-12-2015 15:00,1634
17-12-2015 16:00,1625
17-12-2015 17:00,1647
17-12-2015 18:00,1729
17-12-2015 19:00,1739
17-12-2015 20:00,1725
17-12-2015 21:00,1714
17-12-2015 22:00,1654
17-12-2015 23:00,1558
18-12-2015 00:00,1453
16-12-2015 01:00,1316
16-12-2015 02:00,1269
16-12-2015 03:00,1239
16-12-2015 04:00,1250
16-12-2015 05:00,1288
16-12-2015 06:00,1354
16-12-2015 07:00,1493
16-12-2015 08:00,1584
16-12-2015 09:00,1608
16-12-2015 10:00,1616
16-12-2015 11:00,1610
16-12-2015 12:00,1598
16-12-2015 13:00,1574
16-12-2015 14:00,1585
16-12-2015 15:00,1573
16-12-2015 16:00,1549
16-12-2015 17:00,1573
16-12-2015 18:00,1699
16-12-2015 19:00,1703
16-12-2015 20:00,1683
16-12-2015 21:00,1644
16-12-2015 22:00,1569
16-12-2015 23:00,1476
17-12-2015 00:00,1364
15-12-2015 01:00,1280
15-12-2015 02:00,1234
15-12-2015 03:00,1197
15-12-2015 04:00,1201
15-12-2015 05:00,1247
15-12-2015 06:00,1314
15-12-2015 07:00,1449
15-12-2015 08:00,1554
15-12-2015 09:00,1581
15-12-2015 10:00,1606
15-12-2015 11:00,1623
15-12-2015 12:00,1614
15-12-2015 13:00,1624
15-12-2015 14:00,1634
15-12-2015 15:00,1621
15-12-2015 16:00,1608
15-12-2015 17:00,1654
15-12-2015 18:00,1745
15-12-2015 19:00,1731
15-12-2015 20:00,1724
15-12-2015 21:00,1684
15-12-2015 22:00,1628
15-12-2015 23:00,1532
16-12-2015 00:00,1403
14-12-2015 01:00,1193
14-12-2015 02:00,1150
14-12-2015 03:00,1133
14-12-2015 04:00,1120
14-12-2015 05:00,1152
14-12-2015 06:00,1249
14-12-2015 07:00,1383
14-12-2015 08:00,1490
14-12-2015 09:00,1503
14-12-2015 10:00,1541
14-12-2015 11:00,1587
14-12-2015 12:00,1589
14-12-2015 13:00,1613
14-12-2015 14:00,1645
14-12-2015 15:00,1652
14-12-2015 16:00,1626
14-12-2015 17:00,1660
14-12-2015 18:00,1736
14-12-2015 19:00,1741
14-12-2015 20:00,1708
14-12-2015 21:00,1660
14-12-2015 22:00,1600
14-12-2015 23:00,1501
15-12-2015 00:00,1364
13-12-2015 01:00,1205
13-12-2015 02:00,1160
13-12-2015 03:00,1128
13-12-2015 04:00,1115
13-12-2015 05:00,1109
13-12-2015 06:00,1125
13-12-2015 07:00,1157
13-12-2015 08:00,1202
13-12-2015 09:00,1246
13-12-2015 10:00,1293
13-12-2015 11:00,1320
13-12-2015 12:00,1357
13-12-2015 13:00,1364
13-12-2015 14:00,1376
13-12-2015 15:00,1371
13-12-2015 16:00,1371
13-12-2015 17:00,1422
13-12-2015 18:00,1547
13-12-2015 19:00,1569
13-12-2015 20:00,1543
13-12-2015 21:00,1506
13-12-2015 22:00,1454
13-12-2015 23:00,1368
14-12-2015 00:00,1266
12-12-2015 01:00,1276
12-12-2015 02:00,1228
12-12-2015 03:00,1187
12-12-2015 04:00,1167
12-12-2015 05:00,1183
12-12-2015 06:00,1211
12-12-2015 07:00,1264
12-12-2015 08:00,1323
12-12-2015 09:00,1350
12-12-2015 10:00,1394
12-12-2015 11:00,1421
12-12-2015 12:00,1437
12-12-2015 13:00,1442
12-12-2015 14:00,1431
12-12-2015 15:00,1423
12-12-2015 16:00,1400
12-12-2015 17:00,1454
12-12-2015 18:00,1551
12-12-2015 19:00,1541
12-12-2015 20:00,1528
12-12-2015 21:00,1492
12-12-2015 22:00,1490
12-12-2015 23:00,1381
13-12-2015 00:00,1284
11-12-2015 01:00,1299
11-12-2015 02:00,1261
11-12-2015 03:00,1252
11-12-2015 04:00,1246
11-12-2015 05:00,1260
11-12-2015 06:00,1341
11-12-2015 07:00,1480
11-12-2015 08:00,1558
11-12-2015 09:00,1591
11-12-2015 10:00,1599
11-12-2015 11:00,1621
11-12-2015 12:00,1621
11-12-2015 13:00,1596
11-12-2015 14:00,1597
11-12-2015 15:00,1583
11-12-2015 16:00,1572
11-12-2015 17:00,1606
11-12-2015 18:00,1690
11-12-2015 19:00,1671
11-12-2015 20:00,1628
11-12-2015 21:00,1600
11-12-2015 22:00,1542
11-12-2015 23:00,1462
12-12-2015 00:00,1360
10-12-2015 01:00,1297
10-12-2015 02:00,1262
10-12-2015 03:00,1228
10-12-2015 04:00,1237
10-12-2015 05:00,1267
10-12-2015 06:00,1354
10-12-2015 07:00,1495
10-12-2015 08:00,1589
10-12-2015 09:00,1620
10-12-2015 10:00,1639
10-12-2015 11:00,1625
10-12-2015 12:00,1633
10-12-2015 13:00,1614
10-12-2015 14:00,1606
10-12-2015 15:00,1595
10-12-2015 16:00,1588
10-12-2015 17:00,1615
10-12-2015 18:00,1719
10-12-2015 19:00,1725
10-12-2015 20:00,1720
10-12-2015 21:00,1682
10-12-2015 22:00,1607
10-12-2015 23:00,1505
11-12-2015 00:00,1387
09-12-2015 01:00,1374
09-12-2015 02:00,1357
09-12-2015 03:00,1338
09-12-2015 04:00,1347
09-12-2015 05:00,1360
09-12-2015 06:00,1453
09-12-2015 07:00,1590
09-12-2015 08:00,1673
09-12-2015 09:00,1686
09-12-2015 10:00,1705
09-12-2015 11:00,1695
09-12-2015 12:00,1676
09-12-2015 13:00,1642
09-12-2015 14:00,1641
09-12-2015 15:00,1610
09-12-2015 16:00,1600
09-12-2015 17:00,1634
09-12-2015 18:00,1732
09-12-2015 19:00,1724
09-12-2015 20:00,1708
09-12-2015 21:00,1671
09-12-2015 22:00,1601
09-12-2015 23:00,1484
10-12-2015 00:00,1377
08-12-2015 01:00,1417
08-12-2015 02:00,1381
08-12-2015 03:00,1363
08-12-2015 04:00,1364
08-12-2015 05:00,1388
08-12-2015 06:00,1465
08-12-2015 07:00,1607
08-12-2015 08:00,1708
08-12-2015 09:00,1721
08-12-2015 10:00,1734
08-12-2015 11:00,1728
08-12-2015 12:00,1710
08-12-2015 13:00,1706
08-12-2015 14:00,1673
08-12-2015 15:00,1664
08-12-2015 16:00,1639
08-12-2015 17:00,1684
08-12-2015 18:00,1779
08-12-2015 19:00,1784
08-12-2015 20:00,1765
08-12-2015 21:00,1724
08-12-2015 22:00,1674
08-12-2015 23:00,1569
09-12-2015 00:00,1464
07-12-2015 01:00,1365
07-12-2015 02:00,1327
07-12-2015 03:00,1311
07-12-2015 04:00,1308
07-12-2015 05:00,1357
07-12-2015 06:00,1448
07-12-2015 07:00,1585
07-12-2015 08:00,1673
07-12-2015 09:00,1697
07-12-2015 10:00,1707
07-12-2015 11:00,1701
07-12-2015 12:00,1692
07-12-2015 13:00,1689
07-12-2015 14:00,1678
07-12-2015 15:00,1641
07-12-2015 16:00,1623
07-12-2015 17:00,1656
07-12-2015 18:00,1781
07-12-2015 19:00,1801
07-12-2015 20:00,1787
07-12-2015 21:00,1764
07-12-2015 22:00,1697
07-12-2015 23:00,1590
08-12-2015 00:00,1502
06-12-2015 01:00,1366
06-12-2015 02:00,1327
06-12-2015 03:00,1297
06-12-2015 04:00,1291
06-12-2015 05:00,1303
06-12-2015 06:00,1318
06-12-2015 07:00,1369
06-12-2015 08:00,1405
06-12-2015 09:00,1438
06-12-2015 10:00,1469
06-12-2015 11:00,1472
06-12-2015 12:00,1464
06-12-2015 13:00,1451
06-12-2015 14:00,1443
06-12-2015 15:00,1436
06-12-2015 16:00,1438
06-12-2015 17:00,1507
06-12-2015 18:00,1640
06-12-2015 19:00,1664
06-12-2015 20:00,1654
06-12-2015 21:00,1628
06-12-2015 22:00,1598
06-12-2015 23:00,1509
07-12-2015 00:00,1427
05-12-2015 01:00,1391
05-12-2015 02:00,1351
05-12-2015 03:00,1333
05-12-2015 04:00,1329
05-12-2015 05:00,1342
05-12-2015 06:00,1380
05-12-2015 07:00,1422
05-12-2015 08:00,1488
05-12-2015 09:00,1521
05-12-2015 10:00,1540
05-12-2015 11:00,1546
05-12-2015 12:00,1527
05-12-2015 13:00,1507
05-12-2015 14:00,1473
05-12-2015 15:00,1452
05-12-2015 16:00,1447
05-12-2015 17:00,1488
05-12-2015 18:00,1612
05-12-2015 19:00,1634
05-12-2015 20:00,1624
05-12-2015 21:00,1613
05-12-2015 22:00,1582
05-12-2015 23:00,1521
06-12-2015 00:00,1429
04-12-2015 01:00,1390
04-12-2015 02:00,1351
04-12-2015 03:00,1316
04-12-2015 04:00,1310
04-12-2015 05:00,1337
04-12-2015 06:00,1420
04-12-2015 07:00,1550
04-12-2015 08:00,1642
04-12-2015 09:00,1666
04-12-2015 10:00,1663
04-12-2015 11:00,1660
04-12-2015 12:00,1634
04-12-2015 13:00,1623
04-12-2015 14:00,1597
04-12-2015 15:00,1577
04-12-2015 16:00,1533
04-12-2015 17:00,1553
04-12-2015 18:00,1663
04-12-2015 19:00,1685
04-12-2015 20:00,1672
04-12-2015 21:00,1655
04-12-2015 22:00,1606
04-12-2015 23:00,1540
05-12-2015 00:00,1455
03-12-2015 01:00,1307
03-12-2015 02:00,1290
03-12-2015 03:00,1259
03-12-2015 04:00,1265
03-12-2015 05:00,1308
03-12-2015 06:00,1413
03-12-2015 07:00,1554
03-12-2015 08:00,1644
03-12-2015 09:00,1670
03-12-2015 10:00,1676
03-12-2015 11:00,1696
03-12-2015 12:00,1715
03-12-2015 13:00,1700
03-12-2015 14:00,1699
03-12-2015 15:00,1688
03-12-2015 16:00,1648
03-12-2015 17:00,1712
03-12-2015 18:00,1803
03-12-2015 19:00,1799
03-12-2015 20:00,1775
03-12-2015 21:00,1742
03-12-2015 22:00,1671
03-12-2015 23:00,1561
04-12-2015 00:00,1474
02-12-2015 01:00,1260
02-12-2015 02:00,1218
02-12-2015 03:00,1199
02-12-2015 04:00,1195
02-12-2015 05:00,1225
02-12-2015 06:00,1312
02-12-2015 07:00,1441
02-12-2015 08:00,1543
02-12-2015 09:00,1567
02-12-2015 10:00,1605
02-12-2015 11:00,1617
02-12-2015 12:00,1617
02-12-2015 13:00,1606
02-12-2015 14:00,1612
02-12-2015 15:00,1607
02-12-2015 16:00,1580
02-12-2015 17:00,1596
02-12-2015 18:00,1683
02-12-2015 19:00,1686
02-12-2015 20:00,1670
02-12-2015 21:00,1640
02-12-2015 22:00,1570
02-12-2015 23:00,1474
03-12-2015 00:00,1384
01-12-2015 01:00,1330
01-12-2015 02:00,1265
01-12-2015 03:00,1232
01-12-2015 04:00,1227
01-12-2015 05:00,1267
01-12-2015 06:00,1321
01-12-2015 07:00,1457
01-12-2015 08:00,1548
01-12-2015 09:00,1583
01-12-2015 10:00,1604
01-12-2015 11:00,1628
01-12-2015 12:00,1632
01-12-2015 13:00,1635
01-12-2015 14:00,1632
01-12-2015 15:00,1619
01-12-2015 16:00,1610
01-12-2015 17:00,1655
01-12-2015 18:00,1713
01-12-2015 19:00,1698
01-12-2015 20:00,1673
01-12-2015 21:00,1628
01-12-2015 22:00,1557
01-12-2015 23:00,1453
02-12-2015 00:00,1340
30-11-2015 01:00,1342
30-11-2015 02:00,1305
30-11-2015 03:00,1302
30-11-2015 04:00,1302
30-11-2015 05:00,1335
30-11-2015 06:00,1412
30-11-2015 07:00,1524
30-11-2015 08:00,1601
30-11-2015 09:00,1634
30-11-2015 10:00,1660
30-11-2015 11:00,1661
30-11-2015 12:00,1653
30-11-2015 13:00,1652
30-11-2015 14:00,1640
30-11-2015 15:00,1636
30-11-2015 16:00,1624
30-11-2015 17:00,1664
30-11-2015 18:00,1749
30-11-2015 19:00,1747
30-11-2015 20:00,1723
30-11-2015 21:00,1687
30-11-2015 22:00,1630
30-11-2015 23:00,1494
01-12-2015 00:00,1387
29-11-2015 01:00,1244
29-11-2015 02:00,1207
29-11-2015 03:00,1185
29-11-2015 04:00,1195
29-11-2015 05:00,1179
29-11-2015 06:00,1209
29-11-2015 07:00,1230
29-11-2015 08:00,1274
29-11-2015 09:00,1326
29-11-2015 10:00,1372
29-11-2015 11:00,1409
29-11-2015 12:00,1429
29-11-2015 13:00,1442
29-11-2015 14:00,1438
29-11-2015 15:00,1443
29-11-2015 16:00,1445
29-11-2015 17:00,1500
29-11-2015 18:00,1601
29-11-2015 19:00,1614
29-11-2015 20:00,1593
29-11-2015 21:00,1605
29-11-2015 22:00,1546
29-11-2015 23:00,1473
30-11-2015 00:00,1398
28-11-2015 01:00,1177
28-11-2015 02:00,1132
28-11-2015 03:00,1103
28-11-2015 04:00,1097
28-11-2015 05:00,1100
28-11-2015 06:00,1140
28-11-2015 07:00,1176
28-11-2015 08:00,1235
28-11-2015 09:00,1290
28-11-2015 10:00,1355
28-11-2015 11:00,1408
28-11-2015 12:00,1408
28-11-2015 13:00,1422
28-11-2015 14:00,1418
28-11-2015 15:00,1406
28-11-2015 16:00,1415
28-11-2015 17:00,1476
28-11-2015 18:00,1520
28-11-2015 19:00,1524
28-11-2015 20:00,1505
28-11-2015 21:00,1490
28-11-2015 22:00,1444
28-11-2015 23:00,1389
29-11-2015 00:00,1313
27-11-2015 01:00,1164
27-11-2015 02:00,1132
27-11-2015 03:00,1127
27-11-2015 04:00,1121
27-11-2015 05:00,1133
27-11-2015 06:00,1182
27-11-2015 07:00,1248
27-11-2015 08:00,1280
27-11-2015 09:00,1315
27-11-2015 10:00,1365
27-11-2015 11:00,1378
27-11-2015 12:00,1376
27-11-2015 13:00,1372
27-11-2015 14:00,1364
27-11-2015 15:00,1350
27-11-2015 16:00,1363
27-11-2015 17:00,1395
27-11-2015 18:00,1482
27-11-2015 19:00,1475
27-11-2015 20:00,1459
27-11-2015 21:00,1414
27-11-2015 22:00,1365
27-11-2015 23:00,1302
28-11-2015 00:00,1233
26-11-2015 01:00,1279
26-11-2015 02:00,1236
26-11-2015 03:00,1220
26-11-2015 04:00,1211
26-11-2015 05:00,1218
26-11-2015 06:00,1229
26-11-2015 07:00,1267
26-11-2015 08:00,1281
26-11-2015 09:00,1313
26-11-2015 10:00,1354
26-11-2015 11:00,1377
26-11-2015 12:00,1387
26-11-2015 13:00,1380
26-11-2015 14:00,1352
26-11-2015 15:00,1326
26-11-2015 16:00,1294
26-11-2015 17:00,1274
26-11-2015 18:00,1318
26-11-2015 19:00,1329
26-11-2015 20:00,1313
26-11-2015 21:00,1308
26-11-2015 22:00,1294
