Datetime,COMED_MW
07-05-2016 18:00,8926
07-05-2016 19:00,8892
07-05-2016 20:00,8816
07-05-2016 21:00,8942
07-05-2016 22:00,9364
07-05-2016 23:00,9222
08-05-2016 00:00,8808
06-05-2016 01:00,8911
06-05-2016 02:00,8472
06-05-2016 03:00,8179
06-05-2016 04:00,8045
06-05-2016 05:00,8013
06-05-2016 06:00,8214
06-05-2016 07:00,8818
06-05-2016 08:00,9587
06-05-2016 09:00,10265
06-05-2016 10:00,10571
06-05-2016 11:00,10804
06-05-2016 12:00,11031
06-05-2016 13:00,11133
06-05-2016 14:00,11217
06-05-2016 15:00,11363
06-05-2016 16:00,11412
06-05-2016 17:00,11435
06-05-2016 18:00,11451
06-05-2016 19:00,11357
06-05-2016 20:00,11180
06-05-2016 21:00,11023
06-05-2016 22:00,11290
06-05-2016 23:00,10968
07-05-2016 00:00,10222
05-05-2016 01:00,9177
05-05-2016 02:00,8748
05-05-2016 03:00,8514
05-05-2016 04:00,8342
05-05-2016 05:00,8319
05-05-2016 06:00,8542
05-05-2016 07:00,9185
05-05-2016 08:00,10048
05-05-2016 09:00,10647
05-05-2016 10:00,10832
05-05-2016 11:00,10893
05-05-2016 12:00,10963
05-05-2016 13:00,10944
05-05-2016 14:00,10943
05-05-2016 15:00,10964
05-05-2016 16:00,10856
05-05-2016 17:00,10724
05-05-2016 18:00,10575
05-05-2016 19:00,10404
05-05-2016 20:00,10134
05-05-2016 21:00,10183
05-05-2016 22:00,10627
05-05-2016 23:00,10347
06-05-2016 00:00,9621
04-05-2016 01:00,8950
04-05-2016 02:00,8449
04-05-2016 03:00,8231
04-05-2016 04:00,8053
04-05-2016 05:00,8000
04-05-2016 06:00,8212
04-05-2016 07:00,8847
04-05-2016 08:00,9685
04-05-2016 09:00,10359
04-05-2016 10:00,10656
04-05-2016 11:00,10791
04-05-2016 12:00,10961
04-05-2016 13:00,10951
04-05-2016 14:00,11006
04-05-2016 15:00,11043
04-05-2016 16:00,10927
04-05-2016 17:00,10813
04-05-2016 18:00,10683
04-05-2016 19:00,10623
04-05-2016 20:00,10509
04-05-2016 21:00,10653
04-05-2016 22:00,10933
04-05-2016 23:00,10593
05-05-2016 00:00,9863
03-05-2016 01:00,8963
03-05-2016 02:00,8525
03-05-2016 03:00,8279
03-05-2016 04:00,8179
03-05-2016 05:00,8151
03-05-2016 06:00,8427
03-05-2016 07:00,9038
03-05-2016 08:00,9859
03-05-2016 09:00,10461
03-05-2016 10:00,10652
03-05-2016 11:00,10755
03-05-2016 12:00,10927
03-05-2016 13:00,10971
03-05-2016 14:00,11023
03-05-2016 15:00,11021
03-05-2016 16:00,10920
03-05-2016 17:00,10788
03-05-2016 18:00,10672
03-05-2016 19:00,10517
03-05-2016 20:00,10334
03-05-2016 21:00,10484
03-05-2016 22:00,10833
03-05-2016 23:00,10464
04-05-2016 00:00,9695
02-05-2016 01:00,8647
02-05-2016 02:00,8305
02-05-2016 03:00,8146
02-05-2016 04:00,8029
02-05-2016 05:00,8097
02-05-2016 06:00,8318
02-05-2016 07:00,9056
02-05-2016 08:00,9897
02-05-2016 09:00,10513
02-05-2016 10:00,10693
02-05-2016 11:00,10771
02-05-2016 12:00,10850
02-05-2016 13:00,10822
02-05-2016 14:00,10774
02-05-2016 15:00,10793
02-05-2016 16:00,10687
02-05-2016 17:00,10510
02-05-2016 18:00,10379
02-05-2016 19:00,10278
02-05-2016 20:00,10156
02-05-2016 21:00,10228
02-05-2016 22:00,10705
02-05-2016 23:00,10372
03-05-2016 00:00,9679
01-05-2016 01:00,8906
01-05-2016 02:00,8473
01-05-2016 03:00,8170
01-05-2016 04:00,7999
01-05-2016 05:00,7893
01-05-2016 06:00,7902
01-05-2016 07:00,8004
01-05-2016 08:00,8070
01-05-2016 09:00,8309
01-05-2016 10:00,8667
01-05-2016 11:00,8959
01-05-2016 12:00,9087
01-05-2016 13:00,9147
01-05-2016 14:00,9081
01-05-2016 15:00,9011
01-05-2016 16:00,8923
01-05-2016 17:00,8965
01-05-2016 18:00,9029
01-05-2016 19:00,9165
01-05-2016 20:00,9368
01-05-2016 21:00,9814
01-05-2016 22:00,9925
01-05-2016 23:00,9648
02-05-2016 00:00,9157
30-04-2016 01:00,9196
30-04-2016 02:00,8627
30-04-2016 03:00,8393
30-04-2016 04:00,8197
30-04-2016 05:00,8116
30-04-2016 06:00,8160
30-04-2016 07:00,8398
30-04-2016 08:00,8628
30-04-2016 09:00,8984
30-04-2016 10:00,9455
30-04-2016 11:00,9765
30-04-2016 12:00,9931
30-04-2016 13:00,9974
30-04-2016 14:00,9965
30-04-2016 15:00,9843
30-04-2016 16:00,9798
30-04-2016 17:00,9800
30-04-2016 18:00,9774
30-04-2016 19:00,9794
30-04-2016 20:00,9857
30-04-2016 21:00,10013
30-04-2016 22:00,10174
30-04-2016 23:00,9897
01-05-2016 00:00,9429
29-04-2016 01:00,9189
29-04-2016 02:00,8706
29-04-2016 03:00,8427
29-04-2016 04:00,8267
29-04-2016 05:00,8234
29-04-2016 06:00,8457
29-04-2016 07:00,9052
29-04-2016 08:00,9929
29-04-2016 09:00,10669
29-04-2016 10:00,10965
29-04-2016 11:00,11140
29-04-2016 12:00,11180
29-04-2016 13:00,11078
29-04-2016 14:00,10967
29-04-2016 15:00,10900
29-04-2016 16:00,10720
29-04-2016 17:00,10526
29-04-2016 18:00,10342
29-04-2016 19:00,10216
29-04-2016 20:00,10180
29-04-2016 21:00,10431
29-04-2016 22:00,10683
29-04-2016 23:00,10441
30-04-2016 00:00,9802
28-04-2016 01:00,9236
28-04-2016 02:00,8788
28-04-2016 03:00,8559
28-04-2016 04:00,8404
28-04-2016 05:00,8384
28-04-2016 06:00,8641
28-04-2016 07:00,9296
28-04-2016 08:00,10160
28-04-2016 09:00,10787
28-04-2016 10:00,11095
28-04-2016 11:00,11197
28-04-2016 12:00,11249
28-04-2016 13:00,11212
28-04-2016 14:00,11110
28-04-2016 15:00,11057
28-04-2016 16:00,10941
28-04-2016 17:00,10771
28-04-2016 18:00,10687
28-04-2016 19:00,10632
28-04-2016 20:00,10566
28-04-2016 21:00,10818
28-04-2016 22:00,10985
28-04-2016 23:00,10576
29-04-2016 00:00,9874
27-04-2016 01:00,9044
27-04-2016 02:00,8604
27-04-2016 03:00,8345
27-04-2016 04:00,8182
27-04-2016 05:00,8160
27-04-2016 06:00,8392
27-04-2016 07:00,9099
27-04-2016 08:00,9989
27-04-2016 09:00,10681
27-04-2016 10:00,10959
27-04-2016 11:00,11087
27-04-2016 12:00,11196
27-04-2016 13:00,11146
27-04-2016 14:00,11099
27-04-2016 15:00,11093
27-04-2016 16:00,11053
27-04-2016 17:00,11071
27-04-2016 18:00,11046
27-04-2016 19:00,11092
27-04-2016 20:00,11050
27-04-2016 21:00,11124
27-04-2016 22:00,11187
27-04-2016 23:00,10730
28-04-2016 00:00,9944
26-04-2016 01:00,9874
26-04-2016 02:00,9160
26-04-2016 03:00,8586
26-04-2016 04:00,8261
26-04-2016 05:00,8045
26-04-2016 06:00,8167
26-04-2016 07:00,8747
26-04-2016 08:00,9538
26-04-2016 09:00,10217
26-04-2016 10:00,10584
26-04-2016 11:00,10706
26-04-2016 12:00,10805
26-04-2016 13:00,10821
26-04-2016 14:00,10784
26-04-2016 15:00,10829
26-04-2016 16:00,10737
26-04-2016 17:00,10618
26-04-2016 18:00,10552
26-04-2016 19:00,10566
26-04-2016 20:00,10503
26-04-2016 21:00,10743
26-04-2016 22:00,10932
26-04-2016 23:00,10524
27-04-2016 00:00,9735
25-04-2016 01:00,8491
25-04-2016 02:00,8106
25-04-2016 03:00,7874
25-04-2016 04:00,7694
25-04-2016 05:00,7725
25-04-2016 06:00,7910
25-04-2016 07:00,8598
25-04-2016 08:00,9416
25-04-2016 09:00,10285
25-04-2016 10:00,10812
25-04-2016 11:00,11092
25-04-2016 12:00,11466
25-04-2016 13:00,11728
25-04-2016 14:00,11927
25-04-2016 15:00,12156
25-04-2016 16:00,12232
25-04-2016 17:00,12300
25-04-2016 18:00,12298
25-04-2016 19:00,12134
25-04-2016 20:00,11822
25-04-2016 21:00,11810
25-04-2016 22:00,12088
25-04-2016 23:00,11600
26-04-2016 00:00,10747
24-04-2016 01:00,8393
24-04-2016 02:00,7996
24-04-2016 03:00,7750
24-04-2016 04:00,7601
24-04-2016 05:00,7554
24-04-2016 06:00,7519
24-04-2016 07:00,7667
24-04-2016 08:00,7562
24-04-2016 09:00,7772
24-04-2016 10:00,8133
24-04-2016 11:00,8382
24-04-2016 12:00,8584
24-04-2016 13:00,8706
24-04-2016 14:00,8831
24-04-2016 15:00,8906
24-04-2016 16:00,9053
24-04-2016 17:00,9067
24-04-2016 18:00,9116
24-04-2016 19:00,9169
24-04-2016 20:00,9183
24-04-2016 21:00,9474
24-04-2016 22:00,9868
24-04-2016 23:00,9587
25-04-2016 00:00,9091
23-04-2016 01:00,9016
23-04-2016 02:00,8509
23-04-2016 03:00,8181
23-04-2016 04:00,8008
23-04-2016 05:00,7999
23-04-2016 06:00,8043
23-04-2016 07:00,8288
23-04-2016 08:00,8449
23-04-2016 09:00,8782
23-04-2016 10:00,9076
23-04-2016 11:00,9288
23-04-2016 12:00,9349
23-04-2016 13:00,9341
23-04-2016 14:00,9256
23-04-2016 15:00,9114
23-04-2016 16:00,9005
23-04-2016 17:00,8924
23-04-2016 18:00,8911
23-04-2016 19:00,8892
23-04-2016 20:00,8872
23-04-2016 21:00,9090
23-04-2016 22:00,9504
23-04-2016 23:00,9247
24-04-2016 00:00,8852
22-04-2016 01:00,8965
22-04-2016 02:00,8454
22-04-2016 03:00,8141
22-04-2016 04:00,7952
22-04-2016 05:00,7869
22-04-2016 06:00,8026
22-04-2016 07:00,8625
22-04-2016 08:00,9444
22-04-2016 09:00,10156
22-04-2016 10:00,10578
22-04-2016 11:00,10805
22-04-2016 12:00,10895
22-04-2016 13:00,10834
22-04-2016 14:00,10754
22-04-2016 15:00,10716
22-04-2016 16:00,10598
22-04-2016 17:00,10404
22-04-2016 18:00,10259
22-04-2016 19:00,10086
22-04-2016 20:00,9924
22-04-2016 21:00,10092
22-04-2016 22:00,10492
22-04-2016 23:00,10229
23-04-2016 00:00,9627
21-04-2016 01:00,9014
21-04-2016 02:00,8514
21-04-2016 03:00,8221
21-04-2016 04:00,8036
21-04-2016 05:00,7966
21-04-2016 06:00,8167
21-04-2016 07:00,8805
21-04-2016 08:00,9688
21-04-2016 09:00,10405
21-04-2016 10:00,10795
21-04-2016 11:00,11036
21-04-2016 12:00,11264
21-04-2016 13:00,11394
21-04-2016 14:00,11405
21-04-2016 15:00,11442
21-04-2016 16:00,11359
21-04-2016 17:00,11217
21-04-2016 18:00,11113
21-04-2016 19:00,10924
21-04-2016 20:00,10647
21-04-2016 21:00,10664
21-04-2016 22:00,10848
21-04-2016 23:00,10400
22-04-2016 00:00,9696
20-04-2016 01:00,8877
20-04-2016 02:00,8423
20-04-2016 03:00,8158
20-04-2016 04:00,7992
20-04-2016 05:00,7952
20-04-2016 06:00,8209
20-04-2016 07:00,8883
20-04-2016 08:00,9619
20-04-2016 09:00,10250
20-04-2016 10:00,10609
20-04-2016 11:00,10762
20-04-2016 12:00,10934
20-04-2016 13:00,11027
20-04-2016 14:00,11082
20-04-2016 15:00,11181
20-04-2016 16:00,11128
20-04-2016 17:00,10980
20-04-2016 18:00,10823
20-04-2016 19:00,10747
20-04-2016 20:00,10624
20-04-2016 21:00,10949
20-04-2016 22:00,10971
20-04-2016 23:00,10494
21-04-2016 00:00,9707
19-04-2016 01:00,9139
19-04-2016 02:00,8559
19-04-2016 03:00,8220
19-04-2016 04:00,7999
19-04-2016 05:00,7914
19-04-2016 06:00,8072
19-04-2016 07:00,8666
19-04-2016 08:00,9476
19-04-2016 09:00,10142
19-04-2016 10:00,10506
19-04-2016 11:00,10677
19-04-2016 12:00,10798
19-04-2016 13:00,10852
19-04-2016 14:00,10842
19-04-2016 15:00,10849
19-04-2016 16:00,10784
19-04-2016 17:00,10666
19-04-2016 18:00,10556
19-04-2016 19:00,10461
19-04-2016 20:00,10444
19-04-2016 21:00,10682
19-04-2016 22:00,10765
19-04-2016 23:00,10336
20-04-2016 00:00,9606
18-04-2016 01:00,8367
18-04-2016 02:00,7956
18-04-2016 03:00,7728
18-04-2016 04:00,7578
18-04-2016 05:00,7568
18-04-2016 06:00,7797
18-04-2016 07:00,8466
18-04-2016 08:00,9278
18-04-2016 09:00,10076
18-04-2016 10:00,10581
18-04-2016 11:00,10938
18-04-2016 12:00,11336
18-04-2016 13:00,11547
18-04-2016 14:00,11746
18-04-2016 15:00,11939
18-04-2016 16:00,12003
18-04-2016 17:00,11974
18-04-2016 18:00,11871
18-04-2016 19:00,11620
18-04-2016 20:00,11228
18-04-2016 21:00,11307
18-04-2016 22:00,11403
18-04-2016 23:00,10871
19-04-2016 00:00,9987
17-04-2016 01:00,8423
17-04-2016 02:00,7962
17-04-2016 03:00,7693
17-04-2016 04:00,7558
17-04-2016 05:00,7426
17-04-2016 06:00,7436
17-04-2016 07:00,7507
17-04-2016 08:00,7502
17-04-2016 09:00,7697
17-04-2016 10:00,8098
17-04-2016 11:00,8413
17-04-2016 12:00,8696
17-04-2016 13:00,8925
17-04-2016 14:00,9053
17-04-2016 15:00,9156
17-04-2016 16:00,9247
17-04-2016 17:00,9301
17-04-2016 18:00,9378
17-04-2016 19:00,9441
17-04-2016 20:00,9368
17-04-2016 21:00,9580
17-04-2016 22:00,9895
17-04-2016 23:00,9506
18-04-2016 00:00,8960
16-04-2016 01:00,8969
16-04-2016 02:00,8472
16-04-2016 03:00,8192
16-04-2016 04:00,7966
16-04-2016 05:00,7945
16-04-2016 06:00,8003
16-04-2016 07:00,8253
16-04-2016 08:00,8414
16-04-2016 09:00,8665
16-04-2016 10:00,9001
16-04-2016 11:00,9270
16-04-2016 12:00,9442
16-04-2016 13:00,9499
16-04-2016 14:00,9501
16-04-2016 15:00,9433
16-04-2016 16:00,9348
16-04-2016 17:00,9311
16-04-2016 18:00,9297
16-04-2016 19:00,9266
16-04-2016 20:00,9159
16-04-2016 21:00,9327
16-04-2016 22:00,9623
16-04-2016 23:00,9456
17-04-2016 00:00,8945
15-04-2016 01:00,9160
15-04-2016 02:00,8708
15-04-2016 03:00,8448
15-04-2016 04:00,8315
15-04-2016 05:00,8312
15-04-2016 06:00,8557
15-04-2016 07:00,9255
15-04-2016 08:00,10028
15-04-2016 09:00,10525
15-04-2016 10:00,10724
15-04-2016 11:00,10857
15-04-2016 12:00,10931
15-04-2016 13:00,10933
15-04-2016 14:00,10939
15-04-2016 15:00,10971
15-04-2016 16:00,10879
15-04-2016 17:00,10713
15-04-2016 18:00,10549
15-04-2016 19:00,10354
15-04-2016 20:00,10149
15-04-2016 21:00,10299
15-04-2016 22:00,10549
15-04-2016 23:00,10251
16-04-2016 00:00,9615
14-04-2016 01:00,9435
14-04-2016 02:00,9002
14-04-2016 03:00,8732
14-04-2016 04:00,8587
14-04-2016 05:00,8600
14-04-2016 06:00,8850
14-04-2016 07:00,9589
14-04-2016 08:00,10435
14-04-2016 09:00,10920
14-04-2016 10:00,11062
14-04-2016 11:00,11053
14-04-2016 12:00,11088
14-04-2016 13:00,11059
14-04-2016 14:00,11009
14-04-2016 15:00,11021
14-04-2016 16:00,10874
14-04-2016 17:00,10712
14-04-2016 18:00,10582
14-04-2016 19:00,10465
14-04-2016 20:00,10285
14-04-2016 21:00,10605
14-04-2016 22:00,10909
14-04-2016 23:00,10534
15-04-2016 00:00,9849
13-04-2016 01:00,9570
13-04-2016 02:00,9148
13-04-2016 03:00,8909
13-04-2016 04:00,8776
13-04-2016 05:00,8780
13-04-2016 06:00,9037
13-04-2016 07:00,9777
13-04-2016 08:00,10698
13-04-2016 09:00,11126
13-04-2016 10:00,11282
13-04-2016 11:00,11249
13-04-2016 12:00,11218
13-04-2016 13:00,11130
13-04-2016 14:00,11036
13-04-2016 15:00,11034
13-04-2016 16:00,10949
13-04-2016 17:00,10818
13-04-2016 18:00,10742
13-04-2016 19:00,10661
13-04-2016 20:00,10538
13-04-2016 21:00,10872
13-04-2016 22:00,11179
13-04-2016 23:00,10783
14-04-2016 00:00,10093
12-04-2016 01:00,9466
12-04-2016 02:00,9087
12-04-2016 03:00,8853
12-04-2016 04:00,8727
12-04-2016 05:00,8768
12-04-2016 06:00,9061
12-04-2016 07:00,9855
12-04-2016 08:00,10788
12-04-2016 09:00,11221
12-04-2016 10:00,11339
12-04-2016 11:00,11319
12-04-2016 12:00,11331
12-04-2016 13:00,11256
12-04-2016 14:00,11127
12-04-2016 15:00,11110
12-04-2016 16:00,10962
12-04-2016 17:00,10818
12-04-2016 18:00,10681
12-04-2016 19:00,10618
12-04-2016 20:00,10470
12-04-2016 21:00,10870
12-04-2016 22:00,11269
12-04-2016 23:00,10906
13-04-2016 00:00,10241
11-04-2016 01:00,8963
11-04-2016 02:00,8566
11-04-2016 03:00,8381
11-04-2016 04:00,8274
11-04-2016 05:00,8291
11-04-2016 06:00,8599
11-04-2016 07:00,9380
11-04-2016 08:00,10320
11-04-2016 09:00,10850
11-04-2016 10:00,11112
11-04-2016 11:00,11198
11-04-2016 12:00,11241
11-04-2016 13:00,11204
11-04-2016 14:00,11108
11-04-2016 15:00,11113
11-04-2016 16:00,10944
11-04-2016 17:00,10773
11-04-2016 18:00,10639
11-04-2016 19:00,10537
11-04-2016 20:00,10439
11-04-2016 21:00,10811
11-04-2016 22:00,11134
11-04-2016 23:00,10773
12-04-2016 00:00,10092
10-04-2016 01:00,9634
10-04-2016 02:00,9283
10-04-2016 03:00,9046
10-04-2016 04:00,8888
10-04-2016 05:00,8811
10-04-2016 06:00,8817
10-04-2016 07:00,8937
10-04-2016 08:00,9112
10-04-2016 09:00,9169
10-04-2016 10:00,9474
10-04-2016 11:00,9667
10-04-2016 12:00,9899
10-04-2016 13:00,9973
10-04-2016 14:00,9961
10-04-2016 15:00,9899
10-04-2016 16:00,9898
10-04-2016 17:00,9890
10-04-2016 18:00,9862
10-04-2016 19:00,9972
10-04-2016 20:00,10126
10-04-2016 21:00,10399
10-04-2016 22:00,10347
10-04-2016 23:00,9997
11-04-2016 00:00,9481
09-04-2016 01:00,10261
09-04-2016 02:00,9875
09-04-2016 03:00,9633
09-04-2016 04:00,9431
09-04-2016 05:00,9417
09-04-2016 06:00,9491
09-04-2016 07:00,9829
09-04-2016 08:00,10080
09-04-2016 09:00,10251
09-04-2016 10:00,10449
09-04-2016 11:00,10625
09-04-2016 12:00,10616
09-04-2016 13:00,10510
09-04-2016 14:00,10355
09-04-2016 15:00,10086
09-04-2016 16:00,9910
09-04-2016 17:00,9685
09-04-2016 18:00,9636
09-04-2016 19:00,9638
09-04-2016 20:00,9726
09-04-2016 21:00,10289
09-04-2016 22:00,10698
09-04-2016 23:00,10526
10-04-2016 00:00,10154
08-04-2016 01:00,9712
08-04-2016 02:00,9286
08-04-2016 03:00,9023
08-04-2016 04:00,8878
08-04-2016 05:00,8890
08-04-2016 06:00,9160
08-04-2016 07:00,9823
08-04-2016 08:00,10814
08-04-2016 09:00,11393
08-04-2016 10:00,11750
08-04-2016 11:00,11928
08-04-2016 12:00,11958
08-04-2016 13:00,11838
08-04-2016 14:00,11650
08-04-2016 15:00,11636
08-04-2016 16:00,11538
08-04-2016 17:00,11394
08-04-2016 18:00,11217
08-04-2016 19:00,11118
08-04-2016 20:00,11105
08-04-2016 21:00,11390
08-04-2016 22:00,11617
08-04-2016 23:00,11392
09-04-2016 00:00,10777
07-04-2016 01:00,9465
07-04-2016 02:00,9028
07-04-2016 03:00,8825
07-04-2016 04:00,8669
07-04-2016 05:00,8653
07-04-2016 06:00,8899
07-04-2016 07:00,9660
07-04-2016 08:00,10796
07-04-2016 09:00,11403
07-04-2016 10:00,11665
07-04-2016 11:00,11791
07-04-2016 12:00,11835
07-04-2016 13:00,11752
07-04-2016 14:00,11713
07-04-2016 15:00,11751
07-04-2016 16:00,11639
07-04-2016 17:00,11554
07-04-2016 18:00,11483
07-04-2016 19:00,11337
07-04-2016 20:00,11242
07-04-2016 21:00,11609
07-04-2016 22:00,11598
07-04-2016 23:00,11145
08-04-2016 00:00,10414
06-04-2016 01:00,9678
06-04-2016 02:00,9184
06-04-2016 03:00,8916
06-04-2016 04:00,8775
06-04-2016 05:00,8743
06-04-2016 06:00,8954
06-04-2016 07:00,9646
06-04-2016 08:00,10661
06-04-2016 09:00,11281
06-04-2016 10:00,11548
06-04-2016 11:00,11631
06-04-2016 12:00,11784
06-04-2016 13:00,11787
06-04-2016 14:00,11751
06-04-2016 15:00,11624
06-04-2016 16:00,11519
06-04-2016 17:00,11339
06-04-2016 18:00,11332
06-04-2016 19:00,11390
06-04-2016 20:00,11311
06-04-2016 21:00,11489
06-04-2016 22:00,11350
06-04-2016 23:00,10905
07-04-2016 00:00,10141
05-04-2016 01:00,10035
05-04-2016 02:00,9622
05-04-2016 03:00,9378
05-04-2016 04:00,9287
05-04-2016 05:00,9280
05-04-2016 06:00,9597
05-04-2016 07:00,10338
05-04-2016 08:00,11325
05-04-2016 09:00,11692
05-04-2016 10:00,11754
05-04-2016 11:00,11730
05-04-2016 12:00,11674
05-04-2016 13:00,11613
05-04-2016 14:00,11486
05-04-2016 15:00,11411
05-04-2016 16:00,11201
05-04-2016 17:00,11037
05-04-2016 18:00,11004
05-04-2016 19:00,11106
05-04-2016 20:00,11220
05-04-2016 21:00,11654
05-04-2016 22:00,11609
05-04-2016 23:00,11160
06-04-2016 00:00,10417
04-04-2016 01:00,8554
04-04-2016 02:00,8288
04-04-2016 03:00,8159
04-04-2016 04:00,8138
04-04-2016 05:00,8259
04-04-2016 06:00,8629
04-04-2016 07:00,9438
04-04-2016 08:00,10617
04-04-2016 09:00,11235
04-04-2016 10:00,11540
04-04-2016 11:00,11685
04-04-2016 12:00,11839
04-04-2016 13:00,11859
04-04-2016 14:00,11824
04-04-2016 15:00,11833
04-04-2016 16:00,11729
04-04-2016 17:00,11620
04-04-2016 18:00,11578
04-04-2016 19:00,11585
04-04-2016 20:00,11530
04-04-2016 21:00,11880
04-04-2016 22:00,11916
04-04-2016 23:00,11477
05-04-2016 00:00,10777
03-04-2016 01:00,9565
03-04-2016 02:00,9176
03-04-2016 03:00,8946
03-04-2016 04:00,8752
03-04-2016 05:00,8701
03-04-2016 06:00,8720
03-04-2016 07:00,8871
03-04-2016 08:00,9043
03-04-2016 09:00,9154
03-04-2016 10:00,9325
03-04-2016 11:00,9535
03-04-2016 12:00,9501
03-04-2016 13:00,9440
03-04-2016 14:00,9265
03-04-2016 15:00,9141
03-04-2016 16:00,8968
03-04-2016 17:00,8891
03-04-2016 18:00,8852
03-04-2016 19:00,8957
03-04-2016 20:00,9073
03-04-2016 21:00,9671
03-04-2016 22:00,9765
03-04-2016 23:00,9454
04-04-2016 00:00,8993
02-04-2016 01:00,9489
02-04-2016 02:00,9040
02-04-2016 03:00,8837
02-04-2016 04:00,8714
02-04-2016 05:00,8665
02-04-2016 06:00,8779
02-04-2016 07:00,9056
02-04-2016 08:00,9492
02-04-2016 09:00,9754
02-04-2016 10:00,10230
02-04-2016 11:00,10427
02-04-2016 12:00,10517
02-04-2016 13:00,10423
02-04-2016 14:00,10359
02-04-2016 15:00,10248
02-04-2016 16:00,10139
02-04-2016 17:00,9976
02-04-2016 18:00,9960
02-04-2016 19:00,9896
02-04-2016 20:00,9922
02-04-2016 21:00,10481
02-04-2016 22:00,10707
02-04-2016 23:00,10531
03-04-2016 00:00,10067
01-04-2016 01:00,9116
01-04-2016 02:00,8655
01-04-2016 03:00,8387
01-04-2016 04:00,8236
01-04-2016 05:00,8232
01-04-2016 06:00,8489
01-04-2016 07:00,9098
01-04-2016 08:00,10063
01-04-2016 09:00,10579
01-04-2016 10:00,10901
01-04-2016 11:00,11105
01-04-2016 12:00,11188
01-04-2016 13:00,11104
01-04-2016 14:00,10917
01-04-2016 15:00,10851
01-04-2016 16:00,10704
01-04-2016 17:00,10562
01-04-2016 18:00,10491
01-04-2016 19:00,10547
01-04-2016 20:00,10514
01-04-2016 21:00,10799
01-04-2016 22:00,10942
01-04-2016 23:00,10533
02-04-2016 00:00,10042
31-03-2016 01:00,9179
31-03-2016 02:00,8711
31-03-2016 03:00,8390
31-03-2016 04:00,8230
31-03-2016 05:00,8166
31-03-2016 06:00,8341
31-03-2016 07:00,8913
31-03-2016 08:00,9919
31-03-2016 09:00,10512
31-03-2016 10:00,10915
31-03-2016 11:00,11041
31-03-2016 12:00,11142
31-03-2016 13:00,11213
31-03-2016 14:00,11181
31-03-2016 15:00,11175
31-03-2016 16:00,11012
31-03-2016 17:00,10793
31-03-2016 18:00,10595
31-03-2016 19:00,10529
31-03-2016 20:00,10527
31-03-2016 21:00,10863
31-03-2016 22:00,10786
31-03-2016 23:00,10419
01-04-2016 00:00,9799
30-03-2016 01:00,9184
30-03-2016 02:00,8748
30-03-2016 03:00,8490
30-03-2016 04:00,8334
30-03-2016 05:00,8361
30-03-2016 06:00,8583
30-03-2016 07:00,9224
30-03-2016 08:00,10231
30-03-2016 09:00,10659
30-03-2016 10:00,10960
30-03-2016 11:00,11133
30-03-2016 12:00,11240
30-03-2016 13:00,11204
30-03-2016 14:00,11062
30-03-2016 15:00,11031
30-03-2016 16:00,10897
