Datetime,EKPC_MW
31-05-2017 13:00,1418
31-05-2017 14:00,1505
31-05-2017 15:00,1544
31-05-2017 16:00,1623
31-05-2017 17:00,1687
31-05-2017 18:00,1702
31-05-2017 19:00,1702
31-05-2017 20:00,1643
31-05-2017 21:00,1589
31-05-2017 22:00,1576
31-05-2017 23:00,1450
01-06-2017 00:00,1272
30-05-2017 01:00,1143
30-05-2017 02:00,1020
30-05-2017 03:00,982
30-05-2017 04:00,970
30-05-2017 05:00,953
30-05-2017 06:00,998
30-05-2017 07:00,1097
30-05-2017 08:00,1175
30-05-2017 09:00,1264
30-05-2017 10:00,1319
30-05-2017 11:00,1403
30-05-2017 12:00,1489
30-05-2017 13:00,1588
30-05-2017 14:00,1622
30-05-2017 15:00,1668
30-05-2017 16:00,1691
30-05-2017 17:00,1730
30-05-2017 18:00,1761
30-05-2017 19:00,1670
30-05-2017 20:00,1640
30-05-2017 21:00,1524
30-05-2017 22:00,1548
30-05-2017 23:00,1431
31-05-2017 00:00,1222
29-05-2017 01:00,1090
29-05-2017 02:00,1015
29-05-2017 03:00,966
29-05-2017 04:00,931
29-05-2017 05:00,927
29-05-2017 06:00,928
29-05-2017 07:00,944
29-05-2017 08:00,962
29-05-2017 09:00,1048
29-05-2017 10:00,1185
29-05-2017 11:00,1292
29-05-2017 12:00,1398
29-05-2017 13:00,1449
29-05-2017 14:00,1505
29-05-2017 15:00,1545
29-05-2017 16:00,1575
29-05-2017 17:00,1620
29-05-2017 18:00,1656
29-05-2017 19:00,1620
29-05-2017 20:00,1573
29-05-2017 21:00,1536
29-05-2017 22:00,1551
29-05-2017 23:00,1444
30-05-2017 00:00,1273
28-05-2017 01:00,1099
28-05-2017 02:00,1036
28-05-2017 03:00,972
28-05-2017 04:00,940
28-05-2017 05:00,933
28-05-2017 06:00,948
28-05-2017 07:00,938
28-05-2017 08:00,976
28-05-2017 09:00,1096
28-05-2017 10:00,1188
28-05-2017 11:00,1254
28-05-2017 12:00,1277
28-05-2017 13:00,1308
28-05-2017 14:00,1333
28-05-2017 15:00,1361
28-05-2017 16:00,1383
28-05-2017 17:00,1386
28-05-2017 18:00,1394
28-05-2017 19:00,1432
28-05-2017 20:00,1382
28-05-2017 21:00,1375
28-05-2017 22:00,1395
28-05-2017 23:00,1324
29-05-2017 00:00,1158
27-05-2017 01:00,1208
27-05-2017 02:00,1092
27-05-2017 03:00,1063
27-05-2017 04:00,1006
27-05-2017 05:00,985
27-05-2017 06:00,988
27-05-2017 07:00,1017
27-05-2017 08:00,1049
27-05-2017 09:00,1165
27-05-2017 10:00,1256
27-05-2017 11:00,1326
27-05-2017 12:00,1376
27-05-2017 13:00,1422
27-05-2017 14:00,1536
27-05-2017 15:00,1596
27-05-2017 16:00,1666
27-05-2017 17:00,1637
27-05-2017 18:00,1640
27-05-2017 19:00,1592
27-05-2017 20:00,1511
27-05-2017 21:00,1484
27-05-2017 22:00,1428
27-05-2017 23:00,1319
28-05-2017 00:00,1210
26-05-2017 01:00,1066
26-05-2017 02:00,1001
26-05-2017 03:00,994
26-05-2017 04:00,992
26-05-2017 05:00,994
26-05-2017 06:00,1057
26-05-2017 07:00,1098
26-05-2017 08:00,1106
26-05-2017 09:00,1145
26-05-2017 10:00,1210
26-05-2017 11:00,1245
26-05-2017 12:00,1155
26-05-2017 13:00,1264
26-05-2017 14:00,1335
26-05-2017 15:00,1368
26-05-2017 16:00,1410
26-05-2017 17:00,1455
26-05-2017 18:00,1525
26-05-2017 19:00,1522
26-05-2017 20:00,1497
26-05-2017 21:00,1441
26-05-2017 22:00,1465
26-05-2017 23:00,1427
27-05-2017 00:00,1307
25-05-2017 01:00,989
25-05-2017 02:00,1002
25-05-2017 03:00,969
25-05-2017 04:00,965
25-05-2017 05:00,964
25-05-2017 06:00,1024
25-05-2017 07:00,1133
25-05-2017 08:00,1175
25-05-2017 09:00,1168
25-05-2017 10:00,1210
25-05-2017 11:00,1225
25-05-2017 12:00,1297
25-05-2017 13:00,1254
25-05-2017 14:00,1281
25-05-2017 15:00,1261
25-05-2017 16:00,1242
25-05-2017 17:00,1267
25-05-2017 18:00,1280
25-05-2017 19:00,1286
25-05-2017 20:00,1284
25-05-2017 21:00,1301
25-05-2017 22:00,1330
25-05-2017 23:00,1264
26-05-2017 00:00,1159
24-05-2017 01:00,1049
24-05-2017 02:00,992
24-05-2017 03:00,881
24-05-2017 04:00,856
24-05-2017 05:00,866
24-05-2017 06:00,912
24-05-2017 07:00,999
24-05-2017 08:00,1056
24-05-2017 09:00,1050
24-05-2017 10:00,1075
24-05-2017 11:00,1111
24-05-2017 12:00,1134
24-05-2017 13:00,1144
24-05-2017 14:00,1139
24-05-2017 15:00,1181
24-05-2017 16:00,1155
24-05-2017 17:00,1205
24-05-2017 18:00,1209
24-05-2017 19:00,1234
24-05-2017 20:00,1252
24-05-2017 21:00,1291
24-05-2017 22:00,1289
24-05-2017 23:00,1228
25-05-2017 00:00,1097
23-05-2017 01:00,1047
23-05-2017 02:00,984
23-05-2017 03:00,982
23-05-2017 04:00,962
23-05-2017 05:00,926
23-05-2017 06:00,970
23-05-2017 07:00,1107
23-05-2017 08:00,1127
23-05-2017 09:00,1162
23-05-2017 10:00,1175
23-05-2017 11:00,1172
23-05-2017 12:00,1220
23-05-2017 13:00,1285
23-05-2017 14:00,1292
23-05-2017 15:00,1353
23-05-2017 16:00,1380
23-05-2017 17:00,1394
23-05-2017 18:00,1424
23-05-2017 19:00,1422
23-05-2017 20:00,1421
23-05-2017 21:00,1412
23-05-2017 22:00,1387
23-05-2017 23:00,1325
24-05-2017 00:00,1172
22-05-2017 01:00,1093
22-05-2017 02:00,1006
22-05-2017 03:00,959
22-05-2017 04:00,959
22-05-2017 05:00,946
22-05-2017 06:00,1003
22-05-2017 07:00,1112
22-05-2017 08:00,1136
22-05-2017 09:00,1182
22-05-2017 10:00,1210
22-05-2017 11:00,1252
22-05-2017 12:00,1273
22-05-2017 13:00,1306
22-05-2017 14:00,1333
22-05-2017 15:00,1349
22-05-2017 16:00,1373
22-05-2017 17:00,1403
22-05-2017 18:00,1422
22-05-2017 19:00,1456
22-05-2017 20:00,1409
22-05-2017 21:00,1406
22-05-2017 22:00,1418
22-05-2017 23:00,1311
23-05-2017 00:00,1156
21-05-2017 01:00,1159
21-05-2017 02:00,1107
21-05-2017 03:00,1026
21-05-2017 04:00,1022
21-05-2017 05:00,993
21-05-2017 06:00,1001
21-05-2017 07:00,1006
21-05-2017 08:00,1032
21-05-2017 09:00,1136
21-05-2017 10:00,1200
21-05-2017 11:00,1270
21-05-2017 12:00,1212
21-05-2017 13:00,1247
21-05-2017 14:00,1333
21-05-2017 15:00,1423
21-05-2017 16:00,1470
21-05-2017 17:00,1507
21-05-2017 18:00,1569
21-05-2017 19:00,1541
21-05-2017 20:00,1534
21-05-2017 21:00,1452
21-05-2017 22:00,1461
21-05-2017 23:00,1376
22-05-2017 00:00,1237
20-05-2017 01:00,1186
20-05-2017 02:00,1082
20-05-2017 03:00,1034
20-05-2017 04:00,985
20-05-2017 05:00,974
20-05-2017 06:00,1024
20-05-2017 07:00,1039
20-05-2017 08:00,1097
20-05-2017 09:00,1223
20-05-2017 10:00,1356
20-05-2017 11:00,1438
20-05-2017 12:00,1577
20-05-2017 13:00,1664
20-05-2017 14:00,1726
20-05-2017 15:00,1788
20-05-2017 16:00,1841
20-05-2017 17:00,1837
20-05-2017 18:00,1879
20-05-2017 19:00,1838
20-05-2017 20:00,1727
20-05-2017 21:00,1651
20-05-2017 22:00,1590
20-05-2017 23:00,1468
21-05-2017 00:00,1338
19-05-2017 01:00,1265
19-05-2017 02:00,1152
19-05-2017 03:00,1090
19-05-2017 04:00,1088
19-05-2017 05:00,1075
19-05-2017 06:00,1109
19-05-2017 07:00,1229
19-05-2017 08:00,1285
19-05-2017 09:00,1334
19-05-2017 10:00,1338
19-05-2017 11:00,1409
19-05-2017 12:00,1423
19-05-2017 13:00,1492
19-05-2017 14:00,1553
19-05-2017 15:00,1621
19-05-2017 16:00,1686
19-05-2017 17:00,1734
19-05-2017 18:00,1734
19-05-2017 19:00,1717
19-05-2017 20:00,1639
19-05-2017 21:00,1567
19-05-2017 22:00,1566
19-05-2017 23:00,1461
20-05-2017 00:00,1316
18-05-2017 01:00,1243
18-05-2017 02:00,1173
18-05-2017 03:00,1105
18-05-2017 04:00,1092
18-05-2017 05:00,1082
18-05-2017 06:00,1151
18-05-2017 07:00,1261
18-05-2017 08:00,1331
18-05-2017 09:00,1327
18-05-2017 10:00,1398
18-05-2017 11:00,1531
18-05-2017 12:00,1603
18-05-2017 13:00,1664
18-05-2017 14:00,1706
18-05-2017 15:00,1762
18-05-2017 16:00,1787
18-05-2017 17:00,1787
18-05-2017 18:00,1831
18-05-2017 19:00,1812
18-05-2017 20:00,1752
18-05-2017 21:00,1702
18-05-2017 22:00,1742
18-05-2017 23:00,1607
19-05-2017 00:00,1395
17-05-2017 01:00,1219
17-05-2017 02:00,1138
17-05-2017 03:00,1041
17-05-2017 04:00,1003
17-05-2017 05:00,1018
17-05-2017 06:00,1054
17-05-2017 07:00,1199
17-05-2017 08:00,1251
17-05-2017 09:00,1264
17-05-2017 10:00,1324
17-05-2017 11:00,1451
17-05-2017 12:00,1532
17-05-2017 13:00,1609
17-05-2017 14:00,1688
17-05-2017 15:00,1722
17-05-2017 16:00,1762
17-05-2017 17:00,1804
17-05-2017 18:00,1833
17-05-2017 19:00,1851
17-05-2017 20:00,1832
17-05-2017 21:00,1724
17-05-2017 22:00,1752
17-05-2017 23:00,1572
18-05-2017 00:00,1383
16-05-2017 01:00,1142
16-05-2017 02:00,1069
16-05-2017 03:00,1004
16-05-2017 04:00,959
16-05-2017 05:00,895
16-05-2017 06:00,951
16-05-2017 07:00,1130
16-05-2017 08:00,1219
16-05-2017 09:00,1211
16-05-2017 10:00,1289
16-05-2017 11:00,1337
16-05-2017 12:00,1388
16-05-2017 13:00,1529
16-05-2017 14:00,1599
16-05-2017 15:00,1691
16-05-2017 16:00,1737
16-05-2017 17:00,1805
16-05-2017 18:00,1864
16-05-2017 19:00,1848
16-05-2017 20:00,1836
16-05-2017 21:00,1792
16-05-2017 22:00,1765
16-05-2017 23:00,1579
17-05-2017 00:00,1378
15-05-2017 01:00,1051
15-05-2017 02:00,929
15-05-2017 03:00,856
15-05-2017 04:00,876
15-05-2017 05:00,951
15-05-2017 06:00,1000
15-05-2017 07:00,1147
15-05-2017 08:00,1190
15-05-2017 09:00,1167
15-05-2017 10:00,1215
15-05-2017 11:00,1262
15-05-2017 12:00,1337
15-05-2017 13:00,1409
15-05-2017 14:00,1478
15-05-2017 15:00,1567
15-05-2017 16:00,1644
15-05-2017 17:00,1690
15-05-2017 18:00,1777
15-05-2017 19:00,1772
15-05-2017 20:00,1721
15-05-2017 21:00,1685
15-05-2017 22:00,1663
15-05-2017 23:00,1477
16-05-2017 00:00,1282
14-05-2017 01:00,1008
14-05-2017 02:00,946
14-05-2017 03:00,901
14-05-2017 04:00,898
14-05-2017 05:00,887
14-05-2017 06:00,910
14-05-2017 07:00,933
14-05-2017 08:00,1001
14-05-2017 09:00,1103
14-05-2017 10:00,1162
14-05-2017 11:00,1189
14-05-2017 12:00,1171
14-05-2017 13:00,1233
14-05-2017 14:00,1269
14-05-2017 15:00,1293
14-05-2017 16:00,1363
14-05-2017 17:00,1429
14-05-2017 18:00,1471
14-05-2017 19:00,1493
14-05-2017 20:00,1478
14-05-2017 21:00,1447
14-05-2017 22:00,1479
14-05-2017 23:00,1359
15-05-2017 00:00,1180
13-05-2017 01:00,1026
13-05-2017 02:00,983
13-05-2017 03:00,940
13-05-2017 04:00,935
13-05-2017 05:00,935
13-05-2017 06:00,966
13-05-2017 07:00,1019
13-05-2017 08:00,1058
13-05-2017 09:00,1126
13-05-2017 10:00,1209
13-05-2017 11:00,1150
13-05-2017 12:00,1119
13-05-2017 13:00,1155
13-05-2017 14:00,1177
13-05-2017 15:00,1202
13-05-2017 16:00,1197
13-05-2017 17:00,1239
13-05-2017 18:00,1281
13-05-2017 19:00,1304
13-05-2017 20:00,1258
13-05-2017 21:00,1259
13-05-2017 22:00,1251
13-05-2017 23:00,1228
14-05-2017 00:00,1103
12-05-2017 01:00,1054
12-05-2017 02:00,1036
12-05-2017 03:00,950
12-05-2017 04:00,954
12-05-2017 05:00,969
12-05-2017 06:00,1024
12-05-2017 07:00,1169
12-05-2017 08:00,1192
12-05-2017 09:00,1158
12-05-2017 10:00,1205
12-05-2017 11:00,1218
12-05-2017 12:00,1224
12-05-2017 13:00,1219
12-05-2017 14:00,1199
12-05-2017 15:00,1216
12-05-2017 16:00,1207
12-05-2017 17:00,1201
12-05-2017 18:00,1237
12-05-2017 19:00,1234
12-05-2017 20:00,1224
12-05-2017 21:00,1247
12-05-2017 22:00,1254
12-05-2017 23:00,1204
13-05-2017 00:00,1108
11-05-2017 01:00,1174
11-05-2017 02:00,1092
11-05-2017 03:00,1054
11-05-2017 04:00,1028
11-05-2017 05:00,1017
11-05-2017 06:00,1104
11-05-2017 07:00,1202
11-05-2017 08:00,1162
11-05-2017 09:00,1256
11-05-2017 10:00,1269
11-05-2017 11:00,1311
11-05-2017 12:00,1356
11-05-2017 13:00,1382
11-05-2017 14:00,1440
11-05-2017 15:00,1358
11-05-2017 16:00,1438
11-05-2017 17:00,1505
11-05-2017 18:00,1503
11-05-2017 19:00,1502
11-05-2017 20:00,1481
11-05-2017 21:00,1469
11-05-2017 22:00,1434
11-05-2017 23:00,1330
12-05-2017 00:00,1216
10-05-2017 01:00,1067
10-05-2017 02:00,1000
10-05-2017 03:00,995
10-05-2017 04:00,959
10-05-2017 05:00,1005
10-05-2017 06:00,1062
10-05-2017 07:00,1204
10-05-2017 08:00,1207
10-05-2017 09:00,1211
10-05-2017 10:00,1192
10-05-2017 11:00,1260
10-05-2017 12:00,1299
10-05-2017 13:00,1375
10-05-2017 14:00,1428
10-05-2017 15:00,1480
10-05-2017 16:00,1558
10-05-2017 17:00,1611
10-05-2017 18:00,1636
10-05-2017 19:00,1665
10-05-2017 20:00,1644
10-05-2017 21:00,1633
10-05-2017 22:00,1634
10-05-2017 23:00,1496
11-05-2017 00:00,1311
09-05-2017 01:00,1003
09-05-2017 02:00,939
09-05-2017 03:00,942
09-05-2017 04:00,933
09-05-2017 05:00,955
09-05-2017 06:00,1040
09-05-2017 07:00,1189
09-05-2017 08:00,1220
09-05-2017 09:00,1192
09-05-2017 10:00,1181
09-05-2017 11:00,1212
09-05-2017 12:00,1192
09-05-2017 13:00,1219
09-05-2017 14:00,1227
09-05-2017 15:00,1266
09-05-2017 16:00,1274
09-05-2017 17:00,1350
09-05-2017 18:00,1403
09-05-2017 19:00,1449
09-05-2017 20:00,1436
09-05-2017 21:00,1428
09-05-2017 22:00,1453
09-05-2017 23:00,1340
10-05-2017 00:00,1182
08-05-2017 01:00,1058
08-05-2017 02:00,1067
08-05-2017 03:00,1073
08-05-2017 04:00,1062
08-05-2017 05:00,1142
08-05-2017 06:00,1271
08-05-2017 07:00,1450
08-05-2017 08:00,1462
08-05-2017 09:00,1368
08-05-2017 10:00,1325
08-05-2017 11:00,1261
08-05-2017 12:00,1188
08-05-2017 13:00,1199
08-05-2017 14:00,1198
08-05-2017 15:00,1156
08-05-2017 16:00,1156
08-05-2017 17:00,1184
08-05-2017 18:00,1224
08-05-2017 19:00,1237
08-05-2017 20:00,1246
08-05-2017 21:00,1299
08-05-2017 22:00,1319
08-05-2017 23:00,1217
09-05-2017 00:00,1111
07-05-2017 01:00,1166
07-05-2017 02:00,1145
07-05-2017 03:00,1140
07-05-2017 04:00,1181
07-05-2017 05:00,1195
07-05-2017 06:00,1248
07-05-2017 07:00,1303
07-05-2017 08:00,1354
07-05-2017 09:00,1378
07-05-2017 10:00,1361
07-05-2017 11:00,1286
07-05-2017 12:00,1197
07-05-2017 13:00,1195
07-05-2017 14:00,1156
07-05-2017 15:00,1148
07-05-2017 16:00,1132
07-05-2017 17:00,1153
07-05-2017 18:00,1166
07-05-2017 19:00,1185
07-05-2017 20:00,1220
07-05-2017 21:00,1276
07-05-2017 22:00,1319
07-05-2017 23:00,1251
08-05-2017 00:00,1112
06-05-2017 01:00,1186
06-05-2017 02:00,1131
06-05-2017 03:00,1130
06-05-2017 04:00,1096
06-05-2017 05:00,1164
06-05-2017 06:00,1159
06-05-2017 07:00,1257
06-05-2017 08:00,1314
06-05-2017 09:00,1343
06-05-2017 10:00,1371
06-05-2017 11:00,1436
06-05-2017 12:00,1418
06-05-2017 13:00,1388
06-05-2017 14:00,1358
06-05-2017 15:00,1324
06-05-2017 16:00,1234
06-05-2017 17:00,1191
06-05-2017 18:00,1195
06-05-2017 19:00,1148
06-05-2017 20:00,1180
06-05-2017 21:00,1187
06-05-2017 22:00,1305
06-05-2017 23:00,1273
07-05-2017 00:00,1223
05-05-2017 01:00,1062
05-05-2017 02:00,978
05-05-2017 03:00,969
05-05-2017 04:00,973
05-05-2017 05:00,986
05-05-2017 06:00,1043
05-05-2017 07:00,1187
05-05-2017 08:00,1225
05-05-2017 09:00,1223
05-05-2017 10:00,1258
05-05-2017 11:00,1162
05-05-2017 12:00,1230
05-05-2017 13:00,1270
05-05-2017 14:00,1266
05-05-2017 15:00,1249
05-05-2017 16:00,1264
05-05-2017 17:00,1263
05-05-2017 18:00,1331
05-05-2017 19:00,1347
05-05-2017 20:00,1366
05-05-2017 21:00,1405
05-05-2017 22:00,1384
05-05-2017 23:00,1347
06-05-2017 00:00,1272
04-05-2017 01:00,997
04-05-2017 02:00,961
04-05-2017 03:00,940
04-05-2017 04:00,937
04-05-2017 05:00,947
04-05-2017 06:00,1034
04-05-2017 07:00,1198
04-05-2017 08:00,1226
04-05-2017 09:00,1200
04-05-2017 10:00,1212
04-05-2017 11:00,1214
04-05-2017 12:00,1207
04-05-2017 13:00,1214
04-05-2017 14:00,1219
04-05-2017 15:00,1194
04-05-2017 16:00,1208
04-05-2017 17:00,1210
04-05-2017 18:00,1241
04-05-2017 19:00,1288
04-05-2017 20:00,1309
04-05-2017 21:00,1364
04-05-2017 22:00,1319
04-05-2017 23:00,1209
05-05-2017 00:00,1113
03-05-2017 01:00,1025
03-05-2017 02:00,961
03-05-2017 03:00,914
03-05-2017 04:00,938
03-05-2017 05:00,934
03-05-2017 06:00,1003
03-05-2017 07:00,1177
03-05-2017 08:00,1193
03-05-2017 09:00,1135
03-05-2017 10:00,1125
03-05-2017 11:00,1083
03-05-2017 12:00,1087
03-05-2017 13:00,1070
03-05-2017 14:00,1065
03-05-2017 15:00,1065
03-05-2017 16:00,1101
03-05-2017 17:00,1190
03-05-2017 18:00,1200
03-05-2017 19:00,1259
03-05-2017 20:00,1274
03-05-2017 21:00,1305
03-05-2017 22:00,1351
03-05-2017 23:00,1221
04-05-2017 00:00,1081
02-05-2017 01:00,1041
02-05-2017 02:00,993
02-05-2017 03:00,966
02-05-2017 04:00,937
02-05-2017 05:00,968
02-05-2017 06:00,1088
02-05-2017 07:00,1228
02-05-2017 08:00,1228
02-05-2017 09:00,1216
02-05-2017 10:00,1155
02-05-2017 11:00,1181
02-05-2017 12:00,1192
02-05-2017 13:00,1170
02-05-2017 14:00,1180
02-05-2017 15:00,1202
02-05-2017 16:00,1163
02-05-2017 17:00,1164
02-05-2017 18:00,1175
02-05-2017 19:00,1270
02-05-2017 20:00,1279
02-05-2017 21:00,1300
02-05-2017 22:00,1362
02-05-2017 23:00,1224
03-05-2017 00:00,1079
01-05-2017 01:00,1129
01-05-2017 02:00,1055
01-05-2017 03:00,1002
01-05-2017 04:00,994
01-05-2017 05:00,1015
01-05-2017 06:00,1094
01-05-2017 07:00,1228
01-05-2017 08:00,1256
01-05-2017 09:00,1236
01-05-2017 10:00,1238
01-05-2017 11:00,1248
01-05-2017 12:00,1218
01-05-2017 13:00,1274
01-05-2017 14:00,1252
01-05-2017 15:00,1260
01-05-2017 16:00,1299
01-05-2017 17:00,1292
01-05-2017 18:00,1329
01-05-2017 19:00,1336
01-05-2017 20:00,1336
01-05-2017 21:00,1371
01-05-2017 22:00,1371
01-05-2017 23:00,1249
02-05-2017 00:00,1109
30-04-2017 01:00,1234
30-04-2017 02:00,1093
30-04-2017 03:00,1069
30-04-2017 04:00,1025
30-04-2017 05:00,995
30-04-2017 06:00,956
30-04-2017 07:00,920
30-04-2017 08:00,957
30-04-2017 09:00,1163
30-04-2017 10:00,1326
30-04-2017 11:00,1370
30-04-2017 12:00,1412
30-04-2017 13:00,1509
30-04-2017 14:00,1539
30-04-2017 15:00,1534
30-04-2017 16:00,1580
30-04-2017 17:00,1625
30-04-2017 18:00,1605
30-04-2017 19:00,1612
30-04-2017 20:00,1536
30-04-2017 21:00,1553
30-04-2017 22:00,1533
30-04-2017 23:00,1392
01-05-2017 00:00,1251
29-04-2017 01:00,1118
29-04-2017 02:00,1044
29-04-2017 03:00,1011
29-04-2017 04:00,949
29-04-2017 05:00,962
29-04-2017 06:00,979
29-04-2017 07:00,1025
29-04-2017 08:00,1064
29-04-2017 09:00,1158
29-04-2017 10:00,1265
29-04-2017 11:00,1305
29-04-2017 12:00,1294
29-04-2017 13:00,1435
29-04-2017 14:00,1496
29-04-2017 15:00,1546
29-04-2017 16:00,1631
29-04-2017 17:00,1665
29-04-2017 18:00,1714
29-04-2017 19:00,1694
29-04-2017 20:00,1655
29-04-2017 21:00,1605
29-04-2017 22:00,1575
29-04-2017 23:00,1468
30-04-2017 00:00,1332
28-04-2017 01:00,1030
28-04-2017 02:00,988
28-04-2017 03:00,952
28-04-2017 04:00,954
28-04-2017 05:00,987
28-04-2017 06:00,1052
28-04-2017 07:00,1217
28-04-2017 08:00,1248
28-04-2017 09:00,1222
28-04-2017 10:00,1200
28-04-2017 11:00,1201
28-04-2017 12:00,1160
28-04-2017 13:00,1194
28-04-2017 14:00,1221
28-04-2017 15:00,1267
28-04-2017 16:00,1343
28-04-2017 17:00,1357
28-04-2017 18:00,1402
28-04-2017 19:00,1371
28-04-2017 20:00,1339
28-04-2017 21:00,1413
28-04-2017 22:00,1401
28-04-2017 23:00,1348
29-04-2017 00:00,1203
27-04-2017 01:00,1102
27-04-2017 02:00,1052
27-04-2017 03:00,972
27-04-2017 04:00,978
27-04-2017 05:00,960
27-04-2017 06:00,1061
27-04-2017 07:00,1225
27-04-2017 08:00,1225
27-04-2017 09:00,1208
27-04-2017 10:00,1229
27-04-2017 11:00,1249
27-04-2017 12:00,1287
27-04-2017 13:00,1270
27-04-2017 14:00,1307
27-04-2017 15:00,1294
27-04-2017 16:00,1316
27-04-2017 17:00,1362
27-04-2017 18:00,1374
27-04-2017 19:00,1362
27-04-2017 20:00,1261
27-04-2017 21:00,1282
27-04-2017 22:00,1362
27-04-2017 23:00,1279
28-04-2017 00:00,1147
26-04-2017 01:00,1040
26-04-2017 02:00,991
26-04-2017 03:00,935
26-04-2017 04:00,933
26-04-2017 05:00,936
26-04-2017 06:00,999
26-04-2017 07:00,1154
26-04-2017 08:00,1222
26-04-2017 09:00,1193
26-04-2017 10:00,1178
26-04-2017 11:00,1237
26-04-2017 12:00,1253
26-04-2017 13:00,1315
26-04-2017 14:00,1332
26-04-2017 15:00,1380
26-04-2017 16:00,1442
26-04-2017 17:00,1484
26-04-2017 18:00,1523
26-04-2017 19:00,1518
26-04-2017 20:00,1537
26-04-2017 21:00,1562
26-04-2017 22:00,1568
26-04-2017 23:00,1406
27-04-2017 00:00,1200
25-04-2017 01:00,989
25-04-2017 02:00,982
25-04-2017 03:00,930
25-04-2017 04:00,964
25-04-2017 05:00,1002
25-04-2017 06:00,1060
25-04-2017 07:00,1233
25-04-2017 08:00,1246
25-04-2017 09:00,1237
25-04-2017 10:00,1200
25-04-2017 11:00,1167
25-04-2017 12:00,1185
25-04-2017 13:00,1209
25-04-2017 14:00,1235
25-04-2017 15:00,1145
25-04-2017 16:00,1241
25-04-2017 17:00,1279
25-04-2017 18:00,1371
25-04-2017 19:00,1386
25-04-2017 20:00,1395
25-04-2017 21:00,1420
25-04-2017 22:00,1464
25-04-2017 23:00,1326
26-04-2017 00:00,1164
24-04-2017 01:00,1084
24-04-2017 02:00,1049
24-04-2017 03:00,1033
24-04-2017 04:00,1054
24-04-2017 05:00,1050
24-04-2017 06:00,1133
24-04-2017 07:00,1303
24-04-2017 08:00,1328
24-04-2017 09:00,1292
24-04-2017 10:00,1251
24-04-2017 11:00,1228
24-04-2017 12:00,1237
24-04-2017 13:00,1198
24-04-2017 14:00,1189
24-04-2017 15:00,1175
24-04-2017 16:00,1158
24-04-2017 17:00,1218
24-04-2017 18:00,1240
24-04-2017 19:00,1263
24-04-2017 20:00,1221
24-04-2017 21:00,1347
24-04-2017 22:00,1342
24-04-2017 23:00,1254
25-04-2017 00:00,1129
23-04-2017 01:00,1120
23-04-2017 02:00,1040
23-04-2017 03:00,1048
23-04-2017 04:00,1033
23-04-2017 05:00,1055
23-04-2017 06:00,1094
23-04-2017 07:00,1108
23-04-2017 08:00,1182
23-04-2017 09:00,1297
23-04-2017 10:00,1360
23-04-2017 11:00,1357
23-04-2017 12:00,1331
23-04-2017 13:00,1317
23-04-2017 14:00,1340
23-04-2017 15:00,1267
23-04-2017 16:00,1314
23-04-2017 17:00,1318
23-04-2017 18:00,1334
23-04-2017 19:00,1336
23-04-2017 20:00,1373
23-04-2017 21:00,1417
23-04-2017 22:00,1392
23-04-2017 23:00,1272
24-04-2017 00:00,1186
22-04-2017 01:00,1031
22-04-2017 02:00,971
22-04-2017 03:00,883
22-04-2017 04:00,814
22-04-2017 05:00,836
22-04-2017 06:00,839
22-04-2017 07:00,908
22-04-2017 08:00,1015
22-04-2017 09:00,1100
22-04-2017 10:00,1215
22-04-2017 11:00,1254
22-04-2017 12:00,1279
22-04-2017 13:00,1265
22-04-2017 14:00,1258
22-04-2017 15:00,1247
22-04-2017 16:00,1289
22-04-2017 17:00,1272
22-04-2017 18:00,1285
22-04-2017 19:00,1292
22-04-2017 20:00,1270
22-04-2017 21:00,1329
22-04-2017 22:00,1319
22-04-2017 23:00,1289
23-04-2017 00:00,1191
21-04-2017 01:00,1104
21-04-2017 02:00,1079
21-04-2017 03:00,975
21-04-2017 04:00,969
21-04-2017 05:00,966
21-04-2017 06:00,1054
21-04-2017 07:00,1171
21-04-2017 08:00,1204
21-04-2017 09:00,1198
21-04-2017 10:00,1188
21-04-2017 11:00,1218
21-04-2017 12:00,1221
21-04-2017 13:00,1225
21-04-2017 14:00,1232
