,Datetime,COMED_MW,AEP_MW,DAYTON_MW,DEOK_MW,DOM_MW,DUQ_MW,EKPC_MW,FE_MW,PJME_MW,PJMW_MW
9088,31-08-2014 03:00,10328,12554,1590.0,2644,9350,1566,1104,6951,25114,4448
9089,31-08-2014 04:00,9900,12105,1542.0,2569,9070,1596,1070,6617,24576,4351
9090,31-08-2014 05:00,9582,11864,1519.0,2515,8890,1579,1086,6519,24377,4279
9091,31-08-2014 06:00,9486,11882,1515.0,2515,8911,1521,1080,6499,24655,4310
9092,31-08-2014 07:00,9486,12158,1555.0,2618,9045,1492,1096,6684,25240,4387
9093,31-08-2014 08:00,9476,12370,1606.0,2698,9382,1512,1145,6691,26257,4558
9094,31-08-2014 09:00,9809,13105,1693.0,2817,10427,1479,1252,7059,28659,4904
9095,31-08-2014 10:00,10735,13894,1787.0,2978,11697,1583,1331,7467,31623,5213
9096,31-08-2014 11:00,11852,14555,1859.0,3132,13016,1716,1343,7687,34659,5468
9097,31-08-2014 12:00,12905,15025,1925.0,3298,14053,1760,1397,7941,37532,5740
9098,31-08-2014 13:00,13735,15472,1976.0,3440,14938,1790,1422,8116,39780,5968
9099,31-08-2014 14:00,14393,15762,2035.0,3496,15583,1797,1466,8248,41391,6081
9100,31-08-2014 15:00,14895,16172,2099.0,3578,15903,1836,1441,8402,42394,6139
9101,31-08-2014 16:00,15363,16281,2156.0,3676,16140,1869,1494,8594,42636,6192
9102,31-08-2014 17:00,15680,16454,2191.0,3765,16206,1866,1518,8723,42106,6155
9103,31-08-2014 18:00,15774,16538,2235.0,3814,15934,1847,1582,8733,41306,6103
9104,31-08-2014 19:00,15682,16318,2219.0,3762,15352,1838,1546,8605,39843,5964
9105,31-08-2014 20:00,15154,16010,2165.0,3640,14637,1817,1526,8453,38737,5864
9106,31-08-2014 21:00,14702,15906,2151.0,3594,14274,1866,1540,8473,38403,5932
9107,31-08-2014 22:00,14516,15628,2111.0,3498,13580,1787,1432,8389,36892,5721
9108,31-08-2014 23:00,13932,14867,1986.0,3288,12644,1730,1489,7948,34682,5412
18914,31-08-2015 00:00,10700,14041,1930.0,3151,10732,1762,1255,7849,33430,5209
18867,31-08-2015 01:00,9877,13169,1791.0,2942,9925,1649,1161,7303,30978,4880
18868,31-08-2015 02:00,9319,12480,1693.0,2775,9415,1563,1095,6929,29336,4691
18869,31-08-2015 03:00,8928,12149,1635.0,2663,9081,1496,1034,6705,28270,4549
18870,31-08-2015 04:00,8688,12000,1611.0,2621,8987,1469,1024,6541,27814,4493
18871,31-08-2015 05:00,8624,12093,1645.0,2636,9115,1483,1011,6611,28185,4526
18872,31-08-2015 06:00,8858,12776,1765.0,2783,9694,1550,1078,6990,29947,4778
18873,31-08-2015 07:00,9557,14093,1987.0,3126,10701,1687,1242,7726,32931,5302
18874,31-08-2015 08:00,10550,14642,2094.0,3268,11187,1769,1248,8143,34894,5516
18875,31-08-2015 09:00,11333,15241,2198.0,3403,11625,1832,1258,8593,36688,5775
18876,31-08-2015 10:00,12057,16049,2334.0,3616,12147,1922,1338,9109,38614,6051
18877,31-08-2015 11:00,12802,17216,2505.0,3880,12510,2075,1452,9706,40985,6352
18878,31-08-2015 12:00,13654,18196,2646.0,4106,12851,2215,1545,10283,43299,6721
18879,31-08-2015 13:00,14434,18948,2764.0,4280,13213,2332,1668,10713,45094,7092
18880,31-08-2015 14:00,15184,19558,2864.0,4435,13650,2429,1747,11129,46584,7343
18881,31-08-2015 15:00,15921,20047,2933.0,4588,14194,2502,1849,11373,47762,7522
18882,31-08-2015 16:00,16454,20370,2978.0,4663,14625,2552,1857,11602,48576,7693
18883,31-08-2015 17:00,16798,20487,3002.0,4749,14884,2593,1950,11717,49331,7807
18884,31-08-2015 18:00,17001,20356,2967.0,4744,14886,2582,1964,11637,49510,7757
18885,31-08-2015 19:00,16821,19957,2872.0,4660,14479,2535,1939,11293,48189,7606
18886,31-08-2015 20:00,16236,19276,2763.0,4479,14038,2439,1902,10880,46751,7344
18887,31-08-2015 21:00,15950,19182,2747.0,4379,13893,2399,1860,10803,46075,7274
18888,31-08-2015 22:00,15727,18281,2635.0,4162,12942,2279,1746,10282,43196,6809
18889,31-08-2015 23:00,14774,16680,2407.0,3824,11746,2079,1537,9321,39239,6113
28696,31-08-2016 00:00,13660,15441,2311.0,3653,11720,1689,1441,8482,34058,5418
28649,31-08-2016 01:00,12473,14247,2140.0,3375,10764,1549,1311,7897,31264,5001
28650,31-08-2016 02:00,11616,13493,2012.0,3164,10104,1466,1186,7503,29495,4737
28651,31-08-2016 03:00,10971,13106,1910.0,3024,9687,1422,1118,7250,28308,4553
28652,31-08-2016 04:00,10593,12817,1854.0,2933,9448,1398,1073,7143,27639,4469
28653,31-08-2016 05:00,10362,12906,1850.0,2934,9541,1396,1076,7138,27852,4480
28654,31-08-2016 06:00,10475,13543,1962.0,3063,9997,1448,1115,7563,29536,4685
28655,31-08-2016 07:00,11189,14879,2187.0,3355,10811,1569,1247,8290,32226,5119
28656,31-08-2016 08:00,12109,15399,2301.0,3493,11411,1642,1266,8762,34149,5357
28657,31-08-2016 09:00,12756,15903,2357.0,3612,12085,1715,1275,9004,36276,5497
28658,31-08-2016 10:00,13373,16566,2482.0,3796,12910,1788,1384,9299,38603,5775
28659,31-08-2016 11:00,14074,17459,2636.0,4053,13812,1873,1522,9735,41143,6094
28660,31-08-2016 12:00,14761,18537,2748.0,4278,14759,1917,1640,10034,43455,6411
28661,31-08-2016 13:00,15198,19506,2879.0,4505,15754,1971,1779,10227,45661,6686
28662,31-08-2016 14:00,15416,20253,2960.0,4679,16440,2046,1860,10469,47161,6996
28663,31-08-2016 15:00,15650,20671,2945.0,4780,16990,2101,1902,10545,48326,7200
28664,31-08-2016 16:00,15769,20734,2928.0,4817,17250,2080,1923,10585,49078,7341
28665,31-08-2016 17:00,15720,20526,2888.0,4737,17305,2115,1926,10598,49386,7423
28666,31-08-2016 18:00,15481,19995,2853.0,4533,17109,2102,1943,10316,48887,7419
28667,31-08-2016 19:00,14858,19293,2763.0,4366,16563,2061,1902,9977,47271,7267
28668,31-08-2016 20:00,13944,18760,2609.0,4282,16001,2027,1849,9711,46283,7141
28669,31-08-2016 21:00,13500,18589,2697.0,4159,15640,1999,1830,9685,45495,7082
28670,31-08-2016 22:00,13311,17852,2598.0,4015,14671,1923,1734,9239,42759,6679
28671,31-08-2016 23:00,12583,16505,2381.0,3696,13324,1795,1565,8515,39112,6097
38502,31-08-2017 00:00,11458,13754,1830.0,3030,9671,1524,1327,7237,27199,4981
38455,31-08-2017 01:00,10500,12791,1779.0,2786,8874,1409,1222,6739,25413,4619
38456,31-08-2017 02:00,9809,12232,1676.0,2611,8502,1355,1147,6386,24026,4436
38457,31-08-2017 03:00,9342,11875,1610.0,2507,8242,1321,1068,6217,23276,4287
38458,31-08-2017 04:00,9079,11655,1562.0,2455,8151,1301,1055,6133,22954,4195
38459,31-08-2017 05:00,8944,11698,1572.0,2471,8307,1310,1057,6138,23284,4276
38460,31-08-2017 06:00,9099,12394,1684.0,2608,8775,1363,1102,6436,24872,4461
38461,31-08-2017 07:00,9694,13497,1883.0,2906,9607,1476,1238,7092,27295,4984
38462,31-08-2017 08:00,10572,14019,1979.0,3052,10202,1542,1292,7464,28996,5142
38463,31-08-2017 09:00,11238,14337,2031.0,3162,10627,1587,1267,7764,30523,5276
38464,31-08-2017 10:00,11741,14716,2106.0,3281,11345,1686,1303,8051,32028,5437
38465,31-08-2017 11:00,12159,15365,2178.0,3431,12078,1772,1323,8229,33587,5735
38466,31-08-2017 12:00,12585,15800,2244.0,3550,12781,1831,1389,8259,34971,5933
38467,31-08-2017 13:00,12794,16330,2328.0,3703,13565,1875,1455,8241,36320,6091
38468,31-08-2017 14:00,12930,16600,2423.0,3869,14210,1888,1578,8420,37610,6241
38469,31-08-2017 15:00,13044,16882,2487.0,3977,14581,1893,1629,8361,38430,6460
38470,31-08-2017 16:00,13006,16928,2485.0,4059,14896,1913,1698,8274,38694,6467
38471,31-08-2017 17:00,12906,16934,2505.0,4073,15072,1897,1758,8183,38684,6611
38472,31-08-2017 18:00,12697,16788,2487.0,4055,14996,1851,1765,7972,38499,6449
38473,31-08-2017 19:00,12248,16398,2393.0,3926,14460,1782,1742,7729,37181,6387
38474,31-08-2017 20:00,11666,16038,2266.0,3771,14073,1707,1674,7615,36409,6240
38475,31-08-2017 21:00,11668,16062,2247.0,3758,13811,1697,1687,7774,35904,6209
38476,31-08-2017 22:00,11674,15423,2135.0,3601,12897,1617,1646,7527,33838,5920
38477,31-08-2017 23:00,11152,14242,1953.0,3287,11863,1488,1502,7050,31008,5351
1510,31-10-2013 00:00,10300,12561,1718.0,2538,8167,1468,1064,6692,25305,4592
1463,31-10-2013 01:00,9601,11832,1626.0,2383,7613,1390,969,6300,23592,4289
1464,31-10-2013 02:00,9058,11533,1558.0,2272,7306,1356,911,6113,22640,4150
1465,31-10-2013 03:00,8733,11303,1518.0,2222,7171,1329,889,6045,22110,4168
1466,31-10-2013 04:00,8580,11275,1487.0,2174,7151,1328,889,6026,21983,4145
1467,31-10-2013 05:00,8509,11487,1525.0,2235,7361,1340,913,6072,22519,4254
1468,31-10-2013 06:00,8715,12268,1629.0,2396,7978,1429,987,6435,24382,4526
1469,31-10-2013 07:00,9321,13633,1848.0,2719,9227,1553,1149,7197,28068,5113
1470,31-10-2013 08:00,10494,14450,2013.0,2946,9893,1674,1218,7828,30192,5345
1471,31-10-2013 09:00,11442,14565,2032.0,2995,9790,1712,1198,7852,30258,5326
1472,31-10-2013 10:00,11710,14615,2025.0,2988,9816,1720,1183,7898,30393,5329
1473,31-10-2013 11:00,11791,14769,2051.0,3025,9851,1765,1199,8025,30680,5354
1474,31-10-2013 12:00,11870,14573,2055.0,3018,9852,1773,1173,8041,30882,5346
1475,31-10-2013 13:00,11878,14303,2066.0,3017,9842,1776,1169,7986,30817,5338
1476,31-10-2013 14:00,11879,14571,2053.0,3010,9767,1766,1148,8034,30658,5253
1477,31-10-2013 15:00,11907,14474,2050.0,3003,9762,1775,1159,7927,30418,5265
1478,31-10-2013 16:00,11840,14340,2011.0,3017,9859,1764,1145,7798,30426,5237
1479,31-10-2013 17:00,11740,14281,2002.0,3028,9904,1758,1189,7851,30609,5301
1480,31-10-2013 18:00,11715,14281,2014.0,3019,9965,1749,1196,7812,31020,5338
1481,31-10-2013 19:00,11718,14498,2032.0,3023,10152,1776,1241,8009,31591,5455
1482,31-10-2013 20:00,11879,14567,2052.0,3043,10017,1750,1287,8045,31075,5422
1483,31-10-2013 21:00,11603,14601,2026.0,3034,9967,1739,1284,7864,30513,5472
1484,31-10-2013 22:00,11275,14226,1951.0,2942,9639,1654,1279,7581,29300,5252
1485,31-10-2013 23:00,10822,13300,1840.0,2772,8911,1562,1136,7075,27000,4858
7669,31-10-2014 00:00,10297,13506,1774.0,2598,8388,1316,1316,6905,25389,4900
7622,31-10-2014 01:00,9627,13053,1688.0,2445,7969,1245,1242,6535,23802,4784
7623,31-10-2014 02:00,9049,12818,1622.0,2363,7882,1215,1253,6322,22997,4484
7624,31-10-2014 03:00,8739,12722,1584.0,2297,7777,1202,1231,6189,22596,4448
7625,31-10-2014 04:00,8607,12691,1562.0,2263,7884,1221,1257,6157,22541,4483
7626,31-10-2014 05:00,8610,12959,1599.0,2317,8147,1253,1263,6181,23221,4597
7627,31-10-2014 06:00,8831,13762,1713.0,2467,8869,1318,1334,6636,25262,4908
7628,31-10-2014 07:00,9579,15155,1926.0,2794,10053,1452,1490,7336,28896,5373
7629,31-10-2014 08:00,10826,16082,2074.0,3004,10775,1583,1566,7929,31197,5619
7630,31-10-2014 09:00,11629,16036,2078.0,3005,10648,1570,1495,8014,31192,5616
7631,31-10-2014 10:00,11717,15993,2073.0,2995,10481,1601,1476,8055,30993,5593
7632,31-10-2014 11:00,11820,15827,2090.0,3013,10293,1630,1485,8093,30714,5544
7633,31-10-2014 12:00,11928,15606,2085.0,3023,9968,1624,1442,8024,30378,5489
7634,31-10-2014 13:00,11964,15319,2077.0,3044,9658,1623,1423,7988,29990,5433
7635,31-10-2014 14:00,11892,15150,2082.0,3063,9538,1596,1452,7946,29600,5394
7636,31-10-2014 15:00,11779,14997,2051.0,3037,9430,1552,1391,7823,29223,5343
7637,31-10-2014 16:00,11672,14986,2022.0,3023,9406,1558,1430,7725,29129,5335
7638,31-10-2014 17:00,11598,15015,2010.0,3034,9470,1549,1493,7728,29358,5381
7639,31-10-2014 18:00,11603,15122,1989.0,3032,9586,1539,1526,7692,29864,5424
7640,31-10-2014 19:00,11801,15405,2014.0,3009,9818,1599,1583,7812,30581,5408
7641,31-10-2014 20:00,12211,15492,2037.0,3055,9778,1589,1623,7869,30049,5504
7642,31-10-2014 21:00,12055,15434,2022.0,3019,9705,1565,1650,7746,29454,5378
7643,31-10-2014 22:00,11735,15111,1982.0,2964,9531,1511,1627,7553,28418,5306
7644,31-10-2014 23:00,11311,14548,1906.0,2857,9104,1443,1567,7155,26858,5050
17450,31-10-2015 00:00,9726,12639,1626.0,2535,8442,1314,1291,6616,25075,4619
17403,31-10-2015 01:00,9110,12232,1533.0,2403,8106,1251,1254,6242,23619,4385
17404,31-10-2015 02:00,8587,11981,1463.0,2308,7897,1203,1219,6047,22841,4278
17405,31-10-2015 03:00,8314,11950,1426.0,2266,7816,1191,1187,5882,22429,4239
17406,31-10-2015 04:00,8085,11872,1417.0,2247,7816,1177,1173,5863,22352,4265
17407,31-10-2015 05:00,8041,11909,1424.0,2252,7954,1183,1196,5844,22596,4348
17408,31-10-2015 06:00,8068,12253,1468.0,2304,8315,1208,1208,6014,23431,4492
17409,31-10-2015 07:00,8329,12715,1542.0,2423,8898,1243,1284,6172,24870,4726
17410,31-10-2015 08:00,8772,13283,1634.0,2531,9527,1313,1296,6418,26319,4993
17411,31-10-2015 09:00,9220,13686,1696.0,2660,9992,1344,1364,6624,27385,5155
17412,31-10-2015 10:00,9558,13880,1743.0,2743,9983,1382,1432,6758,27518,5179
17413,31-10-2015 11:00,9941,13848,1782.0,2769,9711,1396,1422,6972,27186,5091
17414,31-10-2015 12:00,10156,13651,1781.0,2772,9412,1409,1389,6997,26577,4974
17415,31-10-2015 13:00,10239,13375,1757.0,2705,9131,1397,1349,6937,25994,4813
17416,31-10-2015 14:00,10147,13194,1719.0,2661,8933,1390,1286,6848,25611,4689
17417,31-10-2015 15:00,10051,12823,1678.0,2605,8776,1386,1199,6760,25393,4642
17418,31-10-2015 16:00,9899,12704,1653.0,2597,8737,1332,1187,6654,25411,4614
17419,31-10-2015 17:00,9874,12547,1665.0,2646,8828,1350,1240,6674,25819,4645
17420,31-10-2015 18:00,9876,12622,1644.0,2598,8870,1378,1192,6665,26462,4655
17421,31-10-2015 19:00,10079,12910,1646.0,2592,9235,1433,1168,6838,27598,4761
17422,31-10-2015 20:00,10241,13059,1664.0,2638,9204,1438,1227,6966,27411,4767
17423,31-10-2015 21:00,10096,12896,1645.0,2621,9172,1426,1226,6894,27088,4748
17424,31-10-2015 22:00,9876,12602,1595.0,2576,9001,1379,1190,6730,26467,4620
17425,31-10-2015 23:00,9592,12183,1524.0,2478,8637,1320,1158,6442,25291,4446
27232,31-10-2016 00:00,9172,11315,1522.0,2333,8269,1208,1080,6235,23134,4207
27185,31-10-2016 01:00,8621,10825,1465.0,2192,7718,1142,1005,5958,21680,4070
27186,31-10-2016 02:00,8226,10662,1418.0,2115,7316,1122,933,5790,20674,3985
27187,31-10-2016 03:00,8053,10554,1403.0,2078,7104,1096,917,5686,20240,3942
27188,31-10-2016 04:00,7939,10600,1403.0,2063,7042,1097,908,5736,20176,4014
27189,31-10-2016 05:00,7943,10877,1448.0,2104,7218,1126,896,5947,20757,4108
27190,31-10-2016 06:00,8240,11710,1568.0,2289,7782,1211,980,6388,22684,4402
27191,31-10-2016 07:00,8975,13001,1788.0,2592,8886,1357,1140,7148,26083,4956
27192,31-10-2016 08:00,10254,13925,1937.0,2824,9565,1453,1212,7721,28290,5147
27193,31-10-2016 09:00,10961,13932,1969.0,2847,9513,1465,1169,7815,28430,5207
27194,31-10-2016 10:00,11004,14091,1980.0,2882,9509,1494,1185,7789,28342,5219
27195,31-10-2016 11:00,10993,14101,1987.0,2909,9541,1500,1194,7826,28192,5171
27196,31-10-2016 12:00,11058,14017,1980.0,2906,9517,1520,1208,7805,27954,5181
27197,31-10-2016 13:00,10955,14151,1984.0,2946,9499,1512,1211,7726,27670,5188
27198,31-10-2016 14:00,10874,14025,1978.0,2939,9458,1503,1251,7672,27580,5060
27199,31-10-2016 15:00,10916,13871,1958.0,2930,9563,1475,1179,7537,27461,5057
27200,31-10-2016 16:00,10809,13741,1941.0,2921,9551,1458,1191,7394,27555,5007
27201,31-10-2016 17:00,10663,13689,1918.0,2906,9644,1468,1224,7313,28014,5044
27202,31-10-2016 18:00,10535,13541,1905.0,2843,9679,1444,1239,7224,28681,5049
27203,31-10-2016 19:00,10748,13557,1900.0,2780,9918,1481,1240,7489,29780,5275
27204,31-10-2016 20:00,11115,14016,1934.0,2842,9889,1481,1301,7735,29742,5380
27205,31-10-2016 21:00,11094,14021,1943.0,2870,9899,1484,1347,7740,29576,5435
27206,31-10-2016 22:00,10859,13777,1888.0,2823,9574,1454,1313,7521,28630,5294
27207,31-10-2016 23:00,10423,12823,1774.0,2649,8951,1377,1201,7124,26686,5000
37038,31-10-2017 00:00,10287,13715,1878.0,2768,8893,1345,1337,6972,24796,4903
36991,31-10-2017 01:00,9667,13261,1819.0,2638,8518,1297,1260,6639,23338,4707
36992,31-10-2017 02:00,9291,13013,1767.0,2571,8285,1258,1283,6484,22505,4581
36993,31-10-2017 03:00,9031,12819,1742.0,2530,8249,1256,1267,6423,22158,4566
36994,31-10-2017 04:00,8922,12978,1739.0,2549,8270,1259,1279,6387,22096,4566
36995,31-10-2017 05:00,8934,13278,1787.0,2624,8602,1284,1346,6513,22766,4683
36996,31-10-2017 06:00,9158,14046,1908.0,2813,9371,1349,1447,6941,24739,5017
36997,31-10-2017 07:00,9848,15452,2123.0,3134,10722,1474,1624,7642,28291,5508
36998,31-10-2017 08:00,10963,16212,2258.0,3324,11306,1567,1671,8155,30196,5820
36999,31-10-2017 09:00,11653,16114,2246.0,3303,10954,1581,1673,8236,29941,5742
37000,31-10-2017 10:00,11734,15860,2235.0,3232,10351,1595,1590,8265,29471,5614
37001,31-10-2017 11:00,11671,15623,2243.0,3200,9992,1592,1502,8353,29093,5552
37002,31-10-2017 12:00,11655,15379,2223.0,3136,9734,1605,1421,8322,28473,5451
37003,31-10-2017 13:00,11557,15134,2206.0,3085,9544,1599,1354,8216,27943,5396
37004,31-10-2017 14:00,11418,14961,2168.0,3031,9442,1587,1329,8140,27722,5282
37005,31-10-2017 15:00,11345,14602,2130.0,2975,9330,1554,1265,7954,27571,5194
37006,31-10-2017 16:00,11178,14240,2072.0,2927,9321,1500,1236,7870,27636,5156
37007,31-10-2017 17:00,11098,14121,2051.0,2902,9455,1494,1251,7815,28146,5183
37008,31-10-2017 18:00,11124,14202,2053.0,2883,9655,1475,1275,7777,28821,5240
37009,31-10-2017 19:00,11329,14477,2064.0,2901,10008,1513,1293,8029,29946,5393
37010,31-10-2017 20:00,11667,14920,2144.0,3019,10040,1536,1424,8123,30022,5574
37011,31-10-2017 21:00,11550,15181,2154.0,3107,10067,1528,1508,8086,29944,5675
37012,31-10-2017 22:00,11337,14994,2140.0,3066,9868,1490,1530,7873,29101,5617
37013,31-10-2017 23:00,10909,14310,2019.0,2940,9320,1394,1425,7477,27186,5332
47,31-12-2013 00:00,12756,15592,2019.0,3195,10721,1676,1897,7871,31986,6125
0,31-12-2013 01:00,11979,15128,1930.0,3065,10239,1563,1861,7459,30254,5840
1,31-12-2013 02:00,11438,14886,1884.0,2970,9964,1498,1835,7241,29241,5710
2,31-12-2013 03:00,11113,14831,1845.0,2917,9921,1469,1841,7115,28772,5617
3,31-12-2013 04:00,10928,14873,1843.0,2910,9981,1461,1872,7073,28762,5661
4,31-12-2013 05:00,10926,15001,1875.0,2958,10290,1481,1934,7156,29391,5732
5,31-12-2013 06:00,11078,15712,1960.0,3064,10947,1563,1995,7406,31079,5999
6,31-12-2013 07:00,11492,16579,2083.0,3259,11865,1663,2101,7846,33398,6337
7,31-12-2013 08:00,12172,17423,2186.0,3405,12565,1739,2186,8234,35058,6602
8,31-12-2013 09:00,12473,17754,2247.0,3469,12689,1771,2180,8349,35668,6670
9,31-12-2013 10:00,12597,17820,2278.0,3551,12487,1820,2090,8530,35818,6781
10,31-12-2013 11:00,12732,17837,2302.0,3605,12093,1840,2018,8720,35909,6720
11,31-12-2013 12:00,12828,17609,2319.0,3510,11690,1886,1899,8755,35688,6721
12,31-12-2013 13:00,12902,17300,2256.0,3363,11303,1899,1809,8714,34958,6742
13,31-12-2013 14:00,12832,16897,2181.0,3284,11057,1900,1705,8632,34948,6689
14,31-12-2013 15:00,12794,16407,2122.0,3221,10853,1894,1633,8494,34758,6556
15,31-12-2013 16:00,12768,16245,2102.0,3225,10898,1879,1611,8372,34608,6493
16,31-12-2013 17:00,12735,16399,2134.0,3243,11412,1892,1621,8474,35918,6689
17,31-12-2013 18:00,13383,17457,2217.0,3428,12782,2009,1764,9016,39234,7111
18,31-12-2013 19:00,14041,17722,2250.0,3530,13000,2015,1964,9108,39041,7062
19,31-12-2013 20:00,13768,17462,2168.0,3453,12769,1962,1899,8842,37820,6878
20,31-12-2013 21:00,13358,17138,2098.0,3320,12559,1888,1907,8572,36493,6676
21,31-12-2013 22:00,12922,16684,2028.0,3231,12247,1817,1898,8226,35147,6475
22,31-12-2013 23:00,12503,16335,1942.0,3132,11934,1792,1892,7898,33766,6302
5182,31-12-2014 00:00,12388,16399,1978.0,3186,12593,1670,1936,7894,32431,6331
5135,31-12-2014 01:00,11633,15993,1912.0,3067,12337,1562,1882,7547,30795,6088
5136,31-12-2014 02:00,11139,15780,1875.0,3024,12267,1550,1845,7334,29995,6010
5137,31-12-2014 03:00,10871,15769,1866.0,3021,12345,1545,1902,7196,29688,5991
5138,31-12-2014 04:00,10735,15738,1883.0,3031,12589,1546,1894,7153,29767,6051
5139,31-12-2014 05:00,10714,15993,1910.0,3111,13046,1539,1927,7305,30426,6177
5140,31-12-2014 06:00,10886,16635,2004.0,3249,13771,1574,2061,7539,32147,6351
5141,31-12-2014 07:00,11404,17476,2133.0,3445,14379,1680,2122,8042,34613,6733
5142,31-12-2014 08:00,12098,18170,2250.0,3621,14735,1777,2244,8346,35973,6964
5143,31-12-2014 09:00,12409,18359,2272.0,3667,14573,1788,2219,8367,36253,7047
5144,31-12-2014 10:00,12526,18173,2268.0,3650,14233,1844,2175,8408,35998,6999
5145,31-12-2014 11:00,12620,17771,2267.0,3623,13627,1860,2075,8492,35617,6942
5146,31-12-2014 12:00,12672,17365,2233.0,3551,13058,1861,1992,8461,35092,6808
5147,31-12-2014 13:00,12608,17051,2185.0,3489,12509,1825,1917,8372,34428,6646
5148,31-12-2014 14:00,12441,16668,2139.0,3421,12066,1791,1821,8140,33945,6544
5149,31-12-2014 15:00,12281,16350,2093.0,3341,11875,1763,1689,8038,33549,6410
5150,31-12-2014 16:00,12123,16182,2054.0,3276,11878,1771,1700,7941,33734,6368
5151,31-12-2014 17:00,12081,16518,2080.0,3316,12449,1806,1790,8138,35547,6517
5152,31-12-2014 18:00,12851,17693,2228.0,3587,13850,1964,1991,8757,39029,7140
5153,31-12-2014 19:00,13663,18161,2292.0,3686,14057,1963,2085,8923,38906,7213
5154,31-12-2014 20:00,13419,17865,2235.0,3615,13987,1915,2083,8732,37772,7103
5155,31-12-2014 21:00,13067,17568,2168.0,3520,13759,1847,2044,8506,36602,6965
5156,31-12-2014 22:00,12672,17295,2114.0,3434,13454,1825,2086,8224,35326,6787
5157,31-12-2014 23:00,12244,16941,2053.0,3347,13140,1709,2019,7985,34003,6553
14963,31-12-2015 00:00,11168,13123,1781.0,2818,8508,1406,1383,6929,26101,4801
14916,31-12-2015 01:00,10419,12415,1707.0,2672,7954,1321,1339,6608,24305,4530
14917,31-12-2015 02:00,9893,12087,1652.0,2587,7605,1276,1276,6347,23156,4383
14918,31-12-2015 03:00,9544,12010,1631.0,2537,7434,1243,1307,6228,22514,4299
14919,31-12-2015 04:00,9341,11972,1618.0,2519,7385,1240,1302,6195,22330,4338
14920,31-12-2015 05:00,9318,12081,1641.0,2566,7558,1275,1278,6222,22773,4427
14921,31-12-2015 06:00,9507,12693,1707.0,2675,8023,1330,1299,6432,24106,4616
