Datetime,DEOK_MW
14-12-2017 01:00,2999
14-12-2017 02:00,2947
14-12-2017 03:00,2931
14-12-2017 04:00,2935
14-12-2017 05:00,3020
14-12-2017 06:00,3204
14-12-2017 07:00,3507
14-12-2017 08:00,3711
14-12-2017 09:00,3704
14-12-2017 10:00,3696
14-12-2017 11:00,3721
14-12-2017 12:00,3670
14-12-2017 13:00,3648
14-12-2017 14:00,3623
14-12-2017 15:00,3589
14-12-2017 16:00,3548
14-12-2017 17:00,3601
14-12-2017 18:00,3805
14-12-2017 19:00,3908
14-12-2017 20:00,3887
14-12-2017 21:00,3859
14-12-2017 22:00,3749
14-12-2017 23:00,3559
15-12-2017 00:00,3362
13-12-2017 01:00,3370
13-12-2017 02:00,3297
13-12-2017 03:00,3283
13-12-2017 04:00,3290
13-12-2017 05:00,3383
13-12-2017 06:00,3569
13-12-2017 07:00,3801
13-12-2017 08:00,3902
13-12-2017 09:00,3877
13-12-2017 10:00,3907
13-12-2017 11:00,3859
13-12-2017 12:00,3795
13-12-2017 13:00,3709
13-12-2017 14:00,3704
13-12-2017 15:00,3685
13-12-2017 16:00,3642
13-12-2017 17:00,3690
13-12-2017 18:00,3842
13-12-2017 19:00,3833
13-12-2017 20:00,3778
13-12-2017 21:00,3695
13-12-2017 22:00,3562
13-12-2017 23:00,3323
14-12-2017 00:00,3105
12-12-2017 01:00,2837
12-12-2017 02:00,2765
12-12-2017 03:00,2735
12-12-2017 04:00,2750
12-12-2017 05:00,2814
12-12-2017 06:00,3009
12-12-2017 07:00,3303
12-12-2017 08:00,3484
12-12-2017 09:00,3545
12-12-2017 10:00,3579
12-12-2017 11:00,3612
12-12-2017 12:00,3611
12-12-2017 13:00,3588
12-12-2017 14:00,3603
12-12-2017 15:00,3593
12-12-2017 16:00,3602
12-12-2017 17:00,3684
12-12-2017 18:00,3893
12-12-2017 19:00,3963
12-12-2017 20:00,3960
12-12-2017 21:00,3935
12-12-2017 22:00,3844
12-12-2017 23:00,3647
13-12-2017 00:00,3464
11-12-2017 01:00,2983
11-12-2017 02:00,2917
11-12-2017 03:00,2917
11-12-2017 04:00,2950
11-12-2017 05:00,3071
11-12-2017 06:00,3282
11-12-2017 07:00,3630
11-12-2017 08:00,3808
11-12-2017 09:00,3755
11-12-2017 10:00,3717
11-12-2017 11:00,3648
11-12-2017 12:00,3541
11-12-2017 13:00,3439
11-12-2017 14:00,3364
11-12-2017 15:00,3326
11-12-2017 16:00,3323
11-12-2017 17:00,3338
11-12-2017 18:00,3528
11-12-2017 19:00,3587
11-12-2017 20:00,3587
11-12-2017 21:00,3531
11-12-2017 22:00,3393
11-12-2017 23:00,3198
12-12-2017 00:00,2963
10-12-2017 01:00,3059
10-12-2017 02:00,2978
10-12-2017 03:00,2925
10-12-2017 04:00,2900
10-12-2017 05:00,2916
10-12-2017 06:00,2993
10-12-2017 07:00,3100
10-12-2017 08:00,3220
10-12-2017 09:00,3280
10-12-2017 10:00,3359
10-12-2017 11:00,3405
10-12-2017 12:00,3389
10-12-2017 13:00,3366
10-12-2017 14:00,3338
10-12-2017 15:00,3308
10-12-2017 16:00,3263
10-12-2017 17:00,3272
10-12-2017 18:00,3502
10-12-2017 19:00,3619
10-12-2017 20:00,3586
10-12-2017 21:00,3532
10-12-2017 22:00,3434
10-12-2017 23:00,3260
11-12-2017 00:00,3098
09-12-2017 01:00,3179
09-12-2017 02:00,3113
09-12-2017 03:00,3100
09-12-2017 04:00,3099
09-12-2017 05:00,3131
09-12-2017 06:00,3230
09-12-2017 07:00,3354
09-12-2017 08:00,3480
09-12-2017 09:00,3533
09-12-2017 10:00,3581
09-12-2017 11:00,3596
09-12-2017 12:00,3581
09-12-2017 13:00,3539
09-12-2017 14:00,3501
09-12-2017 15:00,3493
09-12-2017 16:00,3482
09-12-2017 17:00,3532
09-12-2017 18:00,3650
09-12-2017 19:00,3649
09-12-2017 20:00,3601
09-12-2017 21:00,3572
09-12-2017 22:00,3498
09-12-2017 23:00,3353
10-12-2017 00:00,3217
08-12-2017 01:00,3199
08-12-2017 02:00,3153
08-12-2017 03:00,3132
08-12-2017 04:00,3140
08-12-2017 05:00,3214
08-12-2017 06:00,3406
08-12-2017 07:00,3674
08-12-2017 08:00,3828
08-12-2017 09:00,3790
08-12-2017 10:00,3795
08-12-2017 11:00,3746
08-12-2017 12:00,3621
08-12-2017 13:00,3538
08-12-2017 14:00,3481
08-12-2017 15:00,3404
08-12-2017 16:00,3366
08-12-2017 17:00,3454
08-12-2017 18:00,3664
08-12-2017 19:00,3730
08-12-2017 20:00,3704
08-12-2017 21:00,3656
08-12-2017 22:00,3591
08-12-2017 23:00,3477
09-12-2017 00:00,3318
07-12-2017 01:00,2826
07-12-2017 02:00,2749
07-12-2017 03:00,2730
07-12-2017 04:00,2736
07-12-2017 05:00,2832
07-12-2017 06:00,3036
07-12-2017 07:00,3345
07-12-2017 08:00,3523
07-12-2017 09:00,3509
07-12-2017 10:00,3542
07-12-2017 11:00,3520
07-12-2017 12:00,3434
07-12-2017 13:00,3397
07-12-2017 14:00,3441
07-12-2017 15:00,3504
07-12-2017 16:00,3538
07-12-2017 17:00,3607
07-12-2017 18:00,3776
07-12-2017 19:00,3823
07-12-2017 20:00,3789
07-12-2017 21:00,3781
07-12-2017 22:00,3698
07-12-2017 23:00,3500
08-12-2017 00:00,3314
06-12-2017 01:00,2884
06-12-2017 02:00,2822
06-12-2017 03:00,2788
06-12-2017 04:00,2796
06-12-2017 05:00,2879
06-12-2017 06:00,3088
06-12-2017 07:00,3389
06-12-2017 08:00,3555
06-12-2017 09:00,3515
06-12-2017 10:00,3399
06-12-2017 11:00,3359
06-12-2017 12:00,3287
06-12-2017 13:00,3246
06-12-2017 14:00,3176
06-12-2017 15:00,3142
06-12-2017 16:00,3109
06-12-2017 17:00,3147
06-12-2017 18:00,3375
06-12-2017 19:00,3498
06-12-2017 20:00,3494
06-12-2017 21:00,3455
06-12-2017 22:00,3335
06-12-2017 23:00,3148
07-12-2017 00:00,2940
05-12-2017 01:00,2442
05-12-2017 02:00,2347
05-12-2017 03:00,2291
05-12-2017 04:00,2275
05-12-2017 05:00,2338
05-12-2017 06:00,2496
05-12-2017 07:00,2773
05-12-2017 08:00,2994
05-12-2017 09:00,3028
05-12-2017 10:00,3039
05-12-2017 11:00,3079
05-12-2017 12:00,3085
05-12-2017 13:00,3108
05-12-2017 14:00,3085
05-12-2017 15:00,3114
05-12-2017 16:00,3165
05-12-2017 17:00,3267
05-12-2017 18:00,3442
05-12-2017 19:00,3526
05-12-2017 20:00,3504
05-12-2017 21:00,3482
05-12-2017 22:00,3380
05-12-2017 23:00,3203
06-12-2017 00:00,2996
04-12-2017 01:00,2598
04-12-2017 02:00,2531
04-12-2017 03:00,2512
04-12-2017 04:00,2540
04-12-2017 05:00,2622
04-12-2017 06:00,2832
04-12-2017 07:00,3121
04-12-2017 08:00,3245
04-12-2017 09:00,3221
04-12-2017 10:00,3173
04-12-2017 11:00,3103
04-12-2017 12:00,3074
04-12-2017 13:00,3027
04-12-2017 14:00,2977
04-12-2017 15:00,2946
04-12-2017 16:00,2906
04-12-2017 17:00,2951
04-12-2017 18:00,3157
04-12-2017 19:00,3243
04-12-2017 20:00,3198
04-12-2017 21:00,3144
04-12-2017 22:00,2988
04-12-2017 23:00,2814
05-12-2017 00:00,2591
03-12-2017 01:00,2590
03-12-2017 02:00,2538
03-12-2017 03:00,2516
03-12-2017 04:00,2519
03-12-2017 05:00,2551
03-12-2017 06:00,2605
03-12-2017 07:00,2698
03-12-2017 08:00,2813
03-12-2017 09:00,2884
03-12-2017 10:00,2855
03-12-2017 11:00,2793
03-12-2017 12:00,2729
03-12-2017 13:00,2674
03-12-2017 14:00,2619
03-12-2017 15:00,2576
03-12-2017 16:00,2573
03-12-2017 17:00,2645
03-12-2017 18:00,2897
03-12-2017 19:00,3052
03-12-2017 20:00,3042
03-12-2017 21:00,3033
03-12-2017 22:00,2947
03-12-2017 23:00,2807
04-12-2017 00:00,2705
02-12-2017 01:00,2775
02-12-2017 02:00,2713
02-12-2017 03:00,2673
02-12-2017 04:00,2654
02-12-2017 05:00,2681
02-12-2017 06:00,2743
02-12-2017 07:00,2854
02-12-2017 08:00,2992
02-12-2017 09:00,3054
02-12-2017 10:00,3048
02-12-2017 11:00,3023
02-12-2017 12:00,2918
02-12-2017 13:00,2811
02-12-2017 14:00,2743
02-12-2017 15:00,2686
02-12-2017 16:00,2663
02-12-2017 17:00,2705
02-12-2017 18:00,2871
02-12-2017 19:00,2990
02-12-2017 20:00,2980
02-12-2017 21:00,2983
02-12-2017 22:00,2900
02-12-2017 23:00,2815
03-12-2017 00:00,2713
01-12-2017 01:00,2695
01-12-2017 02:00,2654
01-12-2017 03:00,2636
01-12-2017 04:00,2653
01-12-2017 05:00,2745
01-12-2017 06:00,2939
01-12-2017 07:00,3226
01-12-2017 08:00,3386
01-12-2017 09:00,3364
01-12-2017 10:00,3271
01-12-2017 11:00,3202
01-12-2017 12:00,3111
01-12-2017 13:00,3007
01-12-2017 14:00,2974
01-12-2017 15:00,2918
01-12-2017 16:00,2898
01-12-2017 17:00,2918
01-12-2017 18:00,3079
01-12-2017 19:00,3173
01-12-2017 20:00,3177
01-12-2017 21:00,3155
01-12-2017 22:00,3112
01-12-2017 23:00,3011
02-12-2017 00:00,2867
30-11-2017 01:00,2427
30-11-2017 02:00,2367
30-11-2017 03:00,2333
30-11-2017 04:00,2342
30-11-2017 05:00,2417
30-11-2017 06:00,2608
30-11-2017 07:00,2908
30-11-2017 08:00,3108
30-11-2017 09:00,3114
30-11-2017 10:00,3129
30-11-2017 11:00,3131
30-11-2017 12:00,3129
30-11-2017 13:00,3115
30-11-2017 14:00,3070
30-11-2017 15:00,3042
30-11-2017 16:00,3019
30-11-2017 17:00,2983
30-11-2017 18:00,3155
30-11-2017 19:00,3256
30-11-2017 20:00,3244
30-11-2017 21:00,3226
30-11-2017 22:00,3147
30-11-2017 23:00,2985
01-12-2017 00:00,2798
29-11-2017 01:00,2416
29-11-2017 02:00,2339
29-11-2017 03:00,2299
29-11-2017 04:00,2304
29-11-2017 05:00,2356
29-11-2017 06:00,2552
29-11-2017 07:00,2843
29-11-2017 08:00,3009
29-11-2017 09:00,3011
29-11-2017 10:00,2977
29-11-2017 11:00,2951
29-11-2017 12:00,2924
29-11-2017 13:00,2898
29-11-2017 14:00,2879
29-11-2017 15:00,2861
29-11-2017 16:00,2835
29-11-2017 17:00,2785
29-11-2017 18:00,3055
29-11-2017 19:00,3105
29-11-2017 20:00,3067
29-11-2017 21:00,3047
29-11-2017 22:00,2927
29-11-2017 23:00,2747
30-11-2017 00:00,2543
28-11-2017 01:00,2482
28-11-2017 02:00,2436
28-11-2017 03:00,2405
28-11-2017 04:00,2393
28-11-2017 05:00,2474
28-11-2017 06:00,2656
28-11-2017 07:00,2978
28-11-2017 08:00,3104
28-11-2017 09:00,3050
28-11-2017 10:00,2998
28-11-2017 11:00,2958
28-11-2017 12:00,2933
28-11-2017 13:00,2897
28-11-2017 14:00,2874
28-11-2017 15:00,2839
28-11-2017 16:00,2824
28-11-2017 17:00,2818
28-11-2017 18:00,2983
28-11-2017 19:00,3108
28-11-2017 20:00,3087
28-11-2017 21:00,3047
28-11-2017 22:00,2925
28-11-2017 23:00,2738
29-11-2017 00:00,2546
27-11-2017 01:00,2576
27-11-2017 02:00,2518
27-11-2017 03:00,2514
27-11-2017 04:00,2533
27-11-2017 05:00,2621
27-11-2017 06:00,2822
27-11-2017 07:00,3128
27-11-2017 08:00,3288
27-11-2017 09:00,3256
27-11-2017 10:00,3174
27-11-2017 11:00,3115
27-11-2017 12:00,3044
27-11-2017 13:00,2998
27-11-2017 14:00,2967
27-11-2017 15:00,2892
27-11-2017 16:00,2867
27-11-2017 17:00,2892
27-11-2017 18:00,3083
27-11-2017 19:00,3195
27-11-2017 20:00,3166
27-11-2017 21:00,3099
27-11-2017 22:00,2990
27-11-2017 23:00,2795
28-11-2017 00:00,2617
26-11-2017 01:00,2383
26-11-2017 02:00,2344
26-11-2017 03:00,2333
26-11-2017 04:00,2351
26-11-2017 05:00,2399
26-11-2017 06:00,2477
26-11-2017 07:00,2586
26-11-2017 08:00,2701
26-11-2017 09:00,2756
26-11-2017 10:00,2740
26-11-2017 11:00,2692
26-11-2017 12:00,2647
26-11-2017 13:00,2607
26-11-2017 14:00,2573
26-11-2017 15:00,2538
26-11-2017 16:00,2520
26-11-2017 17:00,2605
26-11-2017 18:00,2842
26-11-2017 19:00,2990
26-11-2017 20:00,3010
26-11-2017 21:00,2995
26-11-2017 22:00,2909
26-11-2017 23:00,2780
27-11-2017 00:00,2661
25-11-2017 01:00,2329
25-11-2017 02:00,2261
25-11-2017 03:00,2208
25-11-2017 04:00,2183
25-11-2017 05:00,2181
25-11-2017 06:00,2257
25-11-2017 07:00,2368
25-11-2017 08:00,2462
25-11-2017 09:00,2542
25-11-2017 10:00,2591
25-11-2017 11:00,2599
25-11-2017 12:00,2580
25-11-2017 13:00,2537
25-11-2017 14:00,2495
25-11-2017 15:00,2453
25-11-2017 16:00,2424
25-11-2017 17:00,2461
25-11-2017 18:00,2612
25-11-2017 19:00,2717
25-11-2017 20:00,2712
25-11-2017 21:00,2700
25-11-2017 22:00,2660
25-11-2017 23:00,2552
26-11-2017 00:00,2413
24-11-2017 01:00,2527
24-11-2017 02:00,2492
24-11-2017 03:00,2498
24-11-2017 04:00,2526
24-11-2017 05:00,2569
24-11-2017 06:00,2658
24-11-2017 07:00,2781
24-11-2017 08:00,2853
24-11-2017 09:00,2871
24-11-2017 10:00,2797
24-11-2017 11:00,2775
24-11-2017 12:00,2701
24-11-2017 13:00,2630
24-11-2017 14:00,2573
24-11-2017 15:00,2541
24-11-2017 16:00,2520
24-11-2017 17:00,2545
24-11-2017 18:00,2710
24-11-2017 19:00,2777
24-11-2017 20:00,2755
24-11-2017 21:00,2705
24-11-2017 22:00,2640
24-11-2017 23:00,2546
25-11-2017 00:00,2434
23-11-2017 01:00,2842
23-11-2017 02:00,2761
23-11-2017 03:00,2726
23-11-2017 04:00,2717
23-11-2017 05:00,2747
23-11-2017 06:00,2813
23-11-2017 07:00,2872
23-11-2017 08:00,2926
23-11-2017 09:00,2996
23-11-2017 10:00,3054
23-11-2017 11:00,3057
23-11-2017 12:00,2952
23-11-2017 13:00,2880
23-11-2017 14:00,2732
23-11-2017 15:00,2614
23-11-2017 16:00,2527
23-11-2017 17:00,2492
23-11-2017 18:00,2582
23-11-2017 19:00,2650
23-11-2017 20:00,2676
23-11-2017 21:00,2701
23-11-2017 22:00,2700
23-11-2017 23:00,2658
24-11-2017 00:00,2601
22-11-2017 01:00,2593
22-11-2017 02:00,2544
22-11-2017 03:00,2545
22-11-2017 04:00,2575
22-11-2017 05:00,2667
22-11-2017 06:00,2850
22-11-2017 07:00,3102
22-11-2017 08:00,3281
22-11-2017 09:00,3312
22-11-2017 10:00,3348
22-11-2017 11:00,3333
22-11-2017 12:00,3327
22-11-2017 13:00,3290
22-11-2017 14:00,3250
22-11-2017 15:00,3182
22-11-2017 16:00,3124
22-11-2017 17:00,3119
22-11-2017 18:00,3278
22-11-2017 19:00,3362
22-11-2017 20:00,3341
22-11-2017 21:00,3325
22-11-2017 22:00,3221
22-11-2017 23:00,3107
23-11-2017 00:00,2959
21-11-2017 01:00,2721
21-11-2017 02:00,2663
21-11-2017 03:00,2624
21-11-2017 04:00,2630
21-11-2017 05:00,2690
21-11-2017 06:00,2882
21-11-2017 07:00,3157
21-11-2017 08:00,3254
21-11-2017 09:00,3232
21-11-2017 10:00,3211
21-11-2017 11:00,3151
21-11-2017 12:00,3056
21-11-2017 13:00,3026
21-11-2017 14:00,2939
21-11-2017 15:00,2918
21-11-2017 16:00,2919
21-11-2017 17:00,2971
21-11-2017 18:00,3100
21-11-2017 19:00,3164
21-11-2017 20:00,3130
21-11-2017 21:00,3074
21-11-2017 22:00,2957
21-11-2017 23:00,2830
22-11-2017 00:00,2693
20-11-2017 01:00,2817
20-11-2017 02:00,2778
20-11-2017 03:00,2782
20-11-2017 04:00,2804
20-11-2017 05:00,2881
20-11-2017 06:00,3083
20-11-2017 07:00,3404
20-11-2017 08:00,3527
20-11-2017 09:00,3483
20-11-2017 10:00,3393
20-11-2017 11:00,3331
20-11-2017 12:00,3238
20-11-2017 13:00,3175
20-11-2017 14:00,3106
20-11-2017 15:00,3058
20-11-2017 16:00,3041
20-11-2017 17:00,3085
20-11-2017 18:00,3278
20-11-2017 19:00,3360
20-11-2017 20:00,3354
20-11-2017 21:00,3294
20-11-2017 22:00,3198
20-11-2017 23:00,3018
21-11-2017 00:00,2839
19-11-2017 01:00,2369
19-11-2017 02:00,2316
19-11-2017 03:00,2304
19-11-2017 04:00,2289
19-11-2017 05:00,2323
19-11-2017 06:00,2389
19-11-2017 07:00,2468
19-11-2017 08:00,2585
19-11-2017 09:00,2690
19-11-2017 10:00,2801
19-11-2017 11:00,2870
19-11-2017 12:00,2897
19-11-2017 13:00,2945
19-11-2017 14:00,2929
19-11-2017 15:00,2930
19-11-2017 16:00,2925
19-11-2017 17:00,2957
19-11-2017 18:00,3145
19-11-2017 19:00,3265
19-11-2017 20:00,3250
19-11-2017 21:00,3239
19-11-2017 22:00,3146
19-11-2017 23:00,3025
20-11-2017 00:00,2903
18-11-2017 01:00,2497
18-11-2017 02:00,2389
18-11-2017 03:00,2332
18-11-2017 04:00,2301
18-11-2017 05:00,2302
18-11-2017 06:00,2368
18-11-2017 07:00,2464
18-11-2017 08:00,2565
18-11-2017 09:00,2670
18-11-2017 10:00,2761
18-11-2017 11:00,2813
18-11-2017 12:00,2815
18-11-2017 13:00,2765
18-11-2017 14:00,2664
18-11-2017 15:00,2634
18-11-2017 16:00,2635
18-11-2017 17:00,2696
18-11-2017 18:00,2796
18-11-2017 19:00,2764
18-11-2017 20:00,2730
18-11-2017 21:00,2695
18-11-2017 22:00,2654
18-11-2017 23:00,2591
19-11-2017 00:00,2458
17-11-2017 01:00,2706
17-11-2017 02:00,2605
17-11-2017 03:00,2589
17-11-2017 04:00,2577
17-11-2017 05:00,2654
17-11-2017 06:00,2819
17-11-2017 07:00,3110
17-11-2017 08:00,3279
17-11-2017 09:00,3281
17-11-2017 10:00,3251
17-11-2017 11:00,3193
17-11-2017 12:00,3075
17-11-2017 13:00,2980
17-11-2017 14:00,2952
17-11-2017 15:00,2938
17-11-2017 16:00,2923
17-11-2017 17:00,2930
17-11-2017 18:00,3079
17-11-2017 19:00,3123
17-11-2017 20:00,3071
17-11-2017 21:00,3035
17-11-2017 22:00,2933
17-11-2017 23:00,2792
18-11-2017 00:00,2645
16-11-2017 01:00,2504
16-11-2017 02:00,2441
16-11-2017 03:00,2407
16-11-2017 04:00,2414
16-11-2017 05:00,2499
16-11-2017 06:00,2713
16-11-2017 07:00,3059
16-11-2017 08:00,3221
16-11-2017 09:00,3267
16-11-2017 10:00,3312
16-11-2017 11:00,3306
16-11-2017 12:00,3289
16-11-2017 13:00,3275
16-11-2017 14:00,3253
16-11-2017 15:00,3218
16-11-2017 16:00,3219
16-11-2017 17:00,3240
16-11-2017 18:00,3371
16-11-2017 19:00,3413
16-11-2017 20:00,3360
16-11-2017 21:00,3297
16-11-2017 22:00,3174
16-11-2017 23:00,3001
17-11-2017 00:00,2794
15-11-2017 01:00,2660
15-11-2017 02:00,2608
15-11-2017 03:00,2591
15-11-2017 04:00,2602
15-11-2017 05:00,2673
15-11-2017 06:00,2867
15-11-2017 07:00,3159
15-11-2017 08:00,3261
15-11-2017 09:00,3264
15-11-2017 10:00,3228
15-11-2017 11:00,3226
15-11-2017 12:00,3216
15-11-2017 13:00,3196
15-11-2017 14:00,3202
15-11-2017 15:00,3204
15-11-2017 16:00,3198
15-11-2017 17:00,3198
15-11-2017 18:00,3289
15-11-2017 19:00,3281
15-11-2017 20:00,3216
15-11-2017 21:00,3139
15-11-2017 22:00,2991
15-11-2017 23:00,2804
16-11-2017 00:00,2623
14-11-2017 01:00,2650
14-11-2017 02:00,2585
14-11-2017 03:00,2536
14-11-2017 04:00,2536
14-11-2017 05:00,2608
14-11-2017 06:00,2799
14-11-2017 07:00,3109
14-11-2017 08:00,3224
14-11-2017 09:00,3169
14-11-2017 10:00,3100
14-11-2017 11:00,3046
14-11-2017 12:00,2998
14-11-2017 13:00,2958
14-11-2017 14:00,2932
14-11-2017 15:00,2913
14-11-2017 16:00,2885
14-11-2017 17:00,2923
14-11-2017 18:00,3066
14-11-2017 19:00,3198
14-11-2017 20:00,3164
14-11-2017 21:00,3148
14-11-2017 22:00,3040
14-11-2017 23:00,2887
15-11-2017 00:00,2749
13-11-2017 01:00,2461
13-11-2017 02:00,2422
13-11-2017 03:00,2424
13-11-2017 04:00,2461
13-11-2017 05:00,2543
13-11-2017 06:00,2746
13-11-2017 07:00,3042
13-11-2017 08:00,3206
13-11-2017 09:00,3211
13-11-2017 10:00,3231
13-11-2017 11:00,3232
13-11-2017 12:00,3189
13-11-2017 13:00,3171
13-11-2017 14:00,3149
13-11-2017 15:00,3128
13-11-2017 16:00,3148
13-11-2017 17:00,3182
13-11-2017 18:00,3301
13-11-2017 19:00,3349
13-11-2017 20:00,3315
13-11-2017 21:00,3242
13-11-2017 22:00,3109
13-11-2017 23:00,2935
14-11-2017 00:00,2784
12-11-2017 01:00,2626
12-11-2017 02:00,2557
12-11-2017 03:00,2522
12-11-2017 04:00,2529
12-11-2017 05:00,2536
12-11-2017 06:00,2580
12-11-2017 07:00,2640
12-11-2017 08:00,2707
12-11-2017 09:00,2797
12-11-2017 10:00,2820
12-11-2017 11:00,2811
12-11-2017 12:00,2784
12-11-2017 13:00,2757
12-11-2017 14:00,2719
12-11-2017 15:00,2742
12-11-2017 16:00,2758
12-11-2017 17:00,2838
12-11-2017 18:00,2967
12-11-2017 19:00,3005
12-11-2017 20:00,2958
12-11-2017 21:00,2905
12-11-2017 22:00,2795
12-11-2017 23:00,2658
13-11-2017 00:00,2541
11-11-2017 01:00,2898
11-11-2017 02:00,2829
11-11-2017 03:00,2789
11-11-2017 04:00,2779
11-11-2017 05:00,2822
11-11-2017 06:00,2891
11-11-2017 07:00,3016
11-11-2017 08:00,3121
11-11-2017 09:00,3183
11-11-2017 10:00,3191
11-11-2017 11:00,3143
11-11-2017 12:00,3073
11-11-2017 13:00,2979
11-11-2017 14:00,2918
11-11-2017 15:00,2845
11-11-2017 16:00,2797
11-11-2017 17:00,2845
11-11-2017 18:00,3011
11-11-2017 19:00,3108
11-11-2017 20:00,3085
11-11-2017 21:00,3047
11-11-2017 22:00,2977
11-11-2017 23:00,2858
12-11-2017 00:00,2733
10-11-2017 01:00,2625
10-11-2017 02:00,2583
10-11-2017 03:00,2581
10-11-2017 04:00,2620
10-11-2017 05:00,2699
10-11-2017 06:00,2885
10-11-2017 07:00,3175
10-11-2017 08:00,3308
10-11-2017 09:00,3314
10-11-2017 10:00,3320
10-11-2017 11:00,3287
10-11-2017 12:00,3210
10-11-2017 13:00,3140
10-11-2017 14:00,3105
10-11-2017 15:00,3077
10-11-2017 16:00,3061
10-11-2017 17:00,3109
10-11-2017 18:00,3286
10-11-2017 19:00,3394
10-11-2017 20:00,3337
10-11-2017 21:00,3309
10-11-2017 22:00,3242
10-11-2017 23:00,3121
11-11-2017 00:00,3006
09-11-2017 01:00,2591
09-11-2017 02:00,2548
09-11-2017 03:00,2541
09-11-2017 04:00,2559
09-11-2017 05:00,2647
09-11-2017 06:00,2852
09-11-2017 07:00,3146
09-11-2017 08:00,3285
09-11-2017 09:00,3249
09-11-2017 10:00,3132
09-11-2017 11:00,3091
09-11-2017 12:00,3013
09-11-2017 13:00,2976
09-11-2017 14:00,2942
09-11-2017 15:00,2915
09-11-2017 16:00,2883
09-11-2017 17:00,2886
09-11-2017 18:00,3006
09-11-2017 19:00,3130
09-11-2017 20:00,3123
09-11-2017 21:00,3089
09-11-2017 22:00,2995
09-11-2017 23:00,2849
10-11-2017 00:00,2700
08-11-2017 01:00,2536
08-11-2017 02:00,2467
08-11-2017 03:00,2433
08-11-2017 04:00,2414
08-11-2017 05:00,2478
08-11-2017 06:00,2672
08-11-2017 07:00,2958
08-11-2017 08:00,3077
08-11-2017 09:00,3083
08-11-2017 10:00,3073
08-11-2017 11:00,3053
08-11-2017 12:00,3004
08-11-2017 13:00,2954
08-11-2017 14:00,2922
08-11-2017 15:00,2870
08-11-2017 16:00,2873
08-11-2017 17:00,2858
08-11-2017 18:00,2978
08-11-2017 19:00,3102
08-11-2017 20:00,3087
08-11-2017 21:00,3061
08-11-2017 22:00,2972
08-11-2017 23:00,2828
09-11-2017 00:00,2680
07-11-2017 01:00,2414
07-11-2017 02:00,2321
07-11-2017 03:00,2291
07-11-2017 04:00,2303
07-11-2017 05:00,2371
07-11-2017 06:00,2552
07-11-2017 07:00,2825
07-11-2017 08:00,2960
07-11-2017 09:00,3017
07-11-2017 10:00,3033
07-11-2017 11:00,3085
07-11-2017 12:00,3046
07-11-2017 13:00,3028
07-11-2017 14:00,3003
07-11-2017 15:00,2992
07-11-2017 16:00,2989
07-11-2017 17:00,3028
07-11-2017 18:00,3173
07-11-2017 19:00,3215
07-11-2017 20:00,3177
07-11-2017 21:00,3104
07-11-2017 22:00,2972
07-11-2017 23:00,2794
08-11-2017 00:00,2635
06-11-2017 01:00,2187
06-11-2017 02:00,2125
06-11-2017 03:00,2075
06-11-2017 04:00,2093
06-11-2017 05:00,2126
06-11-2017 06:00,2286
06-11-2017 07:00,2590
06-11-2017 08:00,2749
06-11-2017 09:00,2790
06-11-2017 10:00,2832
06-11-2017 11:00,2900
06-11-2017 12:00,2900
06-11-2017 13:00,2889
06-11-2017 14:00,2880
06-11-2017 15:00,2851
06-11-2017 16:00,2871
06-11-2017 17:00,2902
06-11-2017 18:00,3022
06-11-2017 19:00,3087
06-11-2017 20:00,3060
06-11-2017 21:00,2964
06-11-2017 22:00,2835
06-11-2017 23:00,2656
07-11-2017 00:00,2505
05-11-2017 01:00,2199
05-11-2017 02:00,2064
05-11-2017 02:00,1044
05-11-2017 03:00,1772
05-11-2017 04:00,1795
05-11-2017 05:00,1817
05-11-2017 06:00,1852
05-11-2017 07:00,1929
05-11-2017 08:00,1976
05-11-2017 09:00,2077
05-11-2017 10:00,2163
05-11-2017 11:00,2219
05-11-2017 12:00,2267
05-11-2017 13:00,2275
05-11-2017 14:00,2264
05-11-2017 15:00,2289
05-11-2017 16:00,2312
05-11-2017 17:00,2385
05-11-2017 18:00,2482
05-11-2017 19:00,2524
05-11-2017 20:00,2498
05-11-2017 21:00,2424
